num_steps,runtime,score,slope,intercept,inlier_log_var,outlier_log_var
573,1.3706653118133545,-1113.0542499415476,-1.018387180157325,2.0187848657305736,3.2227318570982137,-1.3394142970663117
574,1.378603219985962,-1113.0542499415476,-1.018387180157325,2.0187848657305736,3.2227318570982137,-1.3394142970663117
575,1.380509376525879,-1113.0542499415476,-1.018387180157325,2.0187848657305736,3.2227318570982137,-1.3394142970663117
576,1.38238525390625,-1113.0542499415476,-1.018387180157325,2.0187848657305736,3.2227318570982137,-1.3394142970663117
577,1.3842663764953613,-1113.0542499415476,-1.018387180157325,2.0187848657305736,3.2227318570982137,-1.3394142970663117
578,1.3861193656921387,-1113.0542499415476,-1.018387180157325,2.0187848657305736,3.2227318570982137,-1.3394142970663117
579,1.3879642486572266,-1113.0542499415476,-1.018387180157325,2.0187848657305736,3.2227318570982137,-1.3394142970663117
580,1.3898372650146484,-1112.921001539465,-1.0153615090078967,2.0187848657305736,3.2227318570982137,-1.3394142970663117
581,1.3916692733764648,-1113.510044255875,-1.0153615090078967,2.0124522994009455,3.2227318570982137,-1.4784537664413746
582,1.39351224899292,-1113.4996251716016,-1.0153615090078967,2.0124522994009455,3.2227318570982137,-1.2095020046489469
583,1.3953702449798584,-1113.4996251716016,-1.0153615090078967,2.0124522994009455,3.2227318570982137,-1.2095020046489469
584,1.3972773551940918,-1113.4996251716016,-1.0153615090078967,2.0124522994009455,3.2227318570982137,-1.2095020046489469
585,1.4051804542541504,-1112.9114895765786,-1.0153615090078967,2.0124522994009455,3.2371439545185985,-1.2766805203921294
586,1.4070613384246826,-1112.9114895765786,-1.0153615090078967,2.0124522994009455,3.2371439545185985,-1.2766805203921294
587,1.4089374542236328,-1112.9114895765786,-1.0153615090078967,2.0124522994009455,3.2371439545185985,-1.2766805203921294
588,1.4108295440673828,-1112.9114895765786,-1.0153615090078967,2.0124522994009455,3.2371439545185985,-1.2766805203921294
589,1.412696361541748,-1112.805811747252,-1.0153615090078967,2.0124522994009455,3.25351072799989,-1.2766805203921294
590,1.4145333766937256,-1112.805811747252,-1.0153615090078967,2.0124522994009455,3.25351072799989,-1.2766805203921294
591,1.4163994789123535,-1112.9842150871316,-1.0153615090078967,2.0124522994009455,3.3781126860763466,-1.2766805203921294
592,1.4182615280151367,-1114.6320867112129,-1.0153615090078967,2.0124522994009455,3.3781126860763466,-1.5438169128926111
593,1.4201486110687256,-1114.6320867112129,-1.0153615090078967,2.0124522994009455,3.3781126860763466,-1.5438169128926111
594,1.422020673751831,-1114.1078794281518,-1.0153615090078967,2.0124522994009455,3.286859364106535,-1.5438169128926111
595,1.4239287376403809,-1112.5745373150676,-1.0153615090078967,2.0124522994009455,3.286859364106535,-1.3155038988541805
596,1.4318225383758545,-1112.5745373150676,-1.0153615090078967,2.0124522994009455,3.286859364106535,-1.3155038988541805
597,1.433774709701538,-1112.5665111483677,-1.0153615090078967,2.0124522994009455,3.286859364106535,-1.321654520817108
598,1.435640573501587,-1112.5665111483677,-1.0153615090078967,2.0124522994009455,3.286859364106535,-1.321654520817108
599,1.437509536743164,-1112.5665111483677,-1.0153615090078967,2.0124522994009455,3.286859364106535,-1.321654520817108
600,1.439406394958496,-1112.5737415440549,-1.0153615090078967,2.0124522994009455,3.286859364106535,-1.3580151715986908
601,1.4412634372711182,-1112.5737415440549,-1.0153615090078967,2.0124522994009455,3.286859364106535,-1.3580151715986908
602,1.443117618560791,-1112.5737415440549,-1.0153615090078967,2.0124522994009455,3.286859364106535,-1.3580151715986908
603,1.4449806213378906,-1112.5737415440549,-1.0153615090078967,2.0124522994009455,3.286859364106535,-1.3580151715986908
604,1.4468226432800293,-1112.5737415440549,-1.0153615090078967,2.0124522994009455,3.286859364106535,-1.3580151715986908
605,1.4486916065216064,-1112.5737415440549,-1.0153615090078967,2.0124522994009455,3.286859364106535,-1.3580151715986908
606,1.4505524635314941,-1112.5737415440549,-1.0153615090078967,2.0124522994009455,3.286859364106535,-1.3580151715986908
607,1.452472448348999,-1114.1302403519487,-1.0153615090078967,2.0124522994009455,3.210343056587199,-1.5248544434421263
608,1.4604754447937012,-1113.0212767141047,-1.0153615090078967,2.0124522994009455,3.210343056587199,-1.3778002848254887
609,1.4623594284057617,-1113.9270287350248,-1.0153615090078967,2.0124522994009455,3.210343056587199,-1.5083168404387521
610,1.4642324447631836,-1114.2004128622855,-1.0153615090078967,2.0124522994009455,3.386841824289633,-1.5083168404387521
611,1.4661014080047607,-1114.1438488282604,-1.0153615090078967,2.0124522994009455,3.1884963114758067,-1.5083168404387521
612,1.4679694175720215,-1114.9781434142399,-1.0153615090078967,2.0124522994009455,3.1884963114758067,-1.1216793561905436
613,1.4698073863983154,-1114.1266508658484,-1.0153615090078967,2.0124522994009455,3.3280565924279815,-1.1216793561905436
614,1.4716713428497314,-1112.6031790585323,-1.0153615090078967,2.0124522994009455,3.3280565924279815,-1.3394637627603156
615,1.4735183715820312,-1113.3280486137032,-1.0153615090078967,2.0124522994009455,3.388486141665128,-1.4217258714682008
616,1.475365400314331,-1112.8229920599465,-1.0153615090078967,2.0124522994009455,3.3037104563832744,-1.4217258714682008
617,1.4772202968597412,-1114.2395806729585,-1.0153615090078967,2.0124522994009455,3.1357644101998967,-1.4217258714682008
618,1.4791553020477295,-1112.9736295839377,-1.0153615090078967,2.0124522994009455,3.3449189895081015,-1.4217258714682008
619,1.4870834350585938,-1112.9736295839377,-1.0153615090078967,2.0124522994009455,3.3449189895081015,-1.4217258714682008
620,1.4890425205230713,-1112.9736295839377,-1.0153615090078967,2.0124522994009455,3.3449189895081015,-1.4217258714682008
621,1.490936517715454,-1112.6716333718161,-1.0153615090078967,2.0124522994009455,3.3449189895081015,-1.3292881191903259
622,1.492811679840088,-1112.6716333718161,-1.0153615090078967,2.0124522994009455,3.3449189895081015,-1.3292881191903259
623,1.4946906566619873,-1112.735470137647,-1.0102956567849084,1.9974497008463548,3.3449189895081015,-1.2635248463910782
624,1.496546745300293,-1112.735470137647,-1.0102956567849084,1.9974497008463548,3.3449189895081015,-1.2635248463910782
625,1.4984216690063477,-1112.735470137647,-1.0102956567849084,1.9974497008463548,3.3449189895081015,-1.2635248463910782
626,1.5002877712249756,-1112.735470137647,-1.0102956567849084,1.9974497008463548,3.3449189895081015,-1.2635248463910782
627,1.5021257400512695,-1113.4149247770033,-1.0102956567849084,1.9974497008463548,3.3449189895081015,-1.1768365617975258
628,1.5039796829223633,-1113.4149247770033,-1.0102956567849084,1.9974497008463548,3.3449189895081015,-1.1768365617975258
629,1.5058517456054688,-1112.641744180527,-1.0102956567849084,1.9974497008463548,3.3449189895081015,-1.3811736406990636
630,1.5078017711639404,-1112.9252072122588,-1.0102956567849084,1.9974497008463548,3.3449189895081015,-1.231865018465824
631,1.5157699584960938,-1112.8369651146309,-1.0102956567849084,1.9974497008463548,3.3081088254951396,-1.231865018465824
632,1.5176830291748047,-1112.8359683284964,-1.009598805972495,1.9974497008463548,3.3081088254951396,-1.231865018465824
633,1.5195510387420654,-1112.5426342154067,-1.009598805972495,1.9974497008463548,3.3081088254951396,-1.391649165299805
634,1.5214390754699707,-1112.5426342154067,-1.009598805972495,1.9974497008463548,3.3081088254951396,-1.391649165299805
635,1.5232911109924316,-1112.871494896469,-0.9986263650888532,1.9974497008463548,3.3081088254951396,-1.391649165299805
636,1.5251591205596924,-1112.871494896469,-0.9986263650888532,1.9974497008463548,3.3081088254951396,-1.391649165299805
637,1.5270421504974365,-1112.871494896469,-0.9986263650888532,1.9974497008463548,3.3081088254951396,-1.391649165299805
638,1.5288941860198975,-1112.871494896469,-0.9986263650888532,1.9974497008463548,3.3081088254951396,-1.391649165299805
639,1.5307230949401855,-1112.871494896469,-0.9986263650888532,1.9974497008463548,3.3081088254951396,-1.391649165299805
640,1.5325798988342285,-1112.871494896469,-0.9986263650888532,1.9974497008463548,3.3081088254951396,-1.391649165299805
641,1.5344929695129395,-1112.9075765657526,-0.9986263650888532,1.9974497008463548,3.3081088254951396,-1.274153570922636
642,1.5424480438232422,-1113.1688849253387,-0.9986263650888532,1.9974497008463548,3.3081088254951396,-1.4434061087151993
643,1.5443699359893799,-1117.2206596981177,-0.9986263650888532,1.9974497008463548,3.0290655031730314,-1.4434061087151993
644,1.5462560653686523,-1113.5357011651338,-0.9986263650888532,1.9974497008463548,3.371280007634678,-1.4434061087151993
645,1.5481750965118408,-1113.5357011651338,-0.9986263650888532,1.9974497008463548,3.371280007634678,-1.4434061087151993
646,1.5500602722167969,-1114.1967784876267,-0.9986263650888532,1.9974497008463548,3.419148140644087,-1.4552811804198158
647,1.5519132614135742,-1113.4719301477758,-0.9986263650888532,1.9974497008463548,3.243070672001974,-1.2168429606485993
648,1.5537972450256348,-1113.386451894334,-0.9986263650888532,1.9974497008463548,3.349554499678388,-1.2168429606485993
649,1.5556561946868896,-1113.386451894334,-0.9986263650888532,1.9974497008463548,3.349554499678388,-1.2168429606485993
650,1.5575203895568848,-1115.8894205138943,-0.9986263650888532,1.9974497008463548,3.0928737396771675,-1.2168429606485993
651,1.5593602657318115,-1115.8894205138943,-0.9986263650888532,1.9974497008463548,3.0928737396771675,-1.2168429606485993
652,1.5612471103668213,-1114.3686958735407,-0.9986263650888532,1.9974497008463548,3.1651375514631406,-1.2168429606485993
653,1.5631952285766602,-1114.3686958735407,-0.9986263650888532,1.9974497008463548,3.1651375514631406,-1.2168429606485993
654,1.5711421966552734,-1113.993162504019,-0.9986263650888532,1.9974497008463548,3.19064513784437,-1.2168429606485993
655,1.5730302333831787,-1113.993162504019,-0.9986263650888532,1.9974497008463548,3.19064513784437,-1.2168429606485993
656,1.574930191040039,-1113.993162504019,-0.9986263650888532,1.9974497008463548,3.19064513784437,-1.2168429606485993
657,1.5768229961395264,-1113.6187430497612,-0.9986263650888532,1.9974497008463548,3.19064513784437,-1.2673341265263618
658,1.5786709785461426,-1113.6187430497612,-0.9986263650888532,1.9974497008463548,3.19064513784437,-1.2673341265263618
659,1.5805158615112305,-1113.967176213349,-0.9986263650888532,1.9974497008463548,3.19064513784437,-1.2197374346911816
660,1.5823559761047363,-1113.229536221668,-0.9986263650888532,1.9974497008463548,3.29739699755082,-1.4535465631618045
661,1.5842108726501465,-1113.2350280917542,-0.9986263650888532,1.9974497008463548,3.30099134393415,-1.4535465631618045
662,1.5860357284545898,-1113.2350280917542,-0.9986263650888532,1.9974497008463548,3.30099134393415,-1.4535465631618045
663,1.587897777557373,-1112.7652865565562,-0.9986263650888532,1.9974497008463548,3.30099134393415,-1.325589603887485
664,1.5898377895355225,-1113.5350619115325,-1.0180494043225123,1.9974497008463548,3.30099134393415,-1.1747937383167726
665,1.5976967811584473,-1112.659414566095,-1.0180494043225123,1.9974497008463548,3.30099134393415,-1.318334707982986
666,1.5995867252349854,-1112.659414566095,-1.0180494043225123,1.9974497008463548,3.30099134393415,-1.318334707982986
667,1.6014647483825684,-1112.659414566095,-1.0180494043225123,1.9974497008463548,3.30099134393415,-1.318334707982986
668,1.603348731994629,-1112.9449852974235,-1.0180494043225123,2.0015576451871357,3.3736973908677985,-1.318334707982986
669,1.6052186489105225,-1113.7313505978977,-1.0180494043225123,2.012107458934069,3.274986472580278,-1.5065375142386441
670,1.6070785522460938,-1113.7313505978977,-1.0180494043225123,2.012107458934069,3.274986472580278,-1.5065375142386441
671,1.6089215278625488,-1113.852105562591,-1.0180494043225123,2.012107458934069,3.237186678163358,-1.5065375142386441
672,1.6107804775238037,-1114.0045996446233,-1.0180494043225123,1.9790745967130703,3.237186678163358,-1.5065375142386441
673,1.6126186847686768,-1114.0045996446233,-1.0180494043225123,1.9790745967130703,3.237186678163358,-1.5065375142386441
674,1.6144616603851318,-1114.0045996446233,-1.0180494043225123,1.9790745967130703,3.237186678163358,-1.5065375142386441
675,1.616365671157837,-1113.508763427258,-1.0180494043225123,1.9790745967130703,3.237186678163358,-1.2259663014717481
676,1.6182646751403809,-1113.0469382935942,-1.0180494043225123,1.9790745967130703,3.237186678163358,-1.3333232811874218
677,1.6261496543884277,-1113.0469382935942,-1.0180494043225123,1.9790745967130703,3.237186678163358,-1.3333232811874218
678,1.6280255317687988,-1113.0469382935942,-1.0180494043225123,1.9790745967130703,3.237186678163358,-1.3333232811874218
679,1.6299126148223877,-1113.0469382935942,-1.0180494043225123,1.9790745967130703,3.237186678163358,-1.3333232811874218
680,1.6317765712738037,-1113.2712228456699,-1.0180494043225123,1.96773941008594,3.237186678163358,-1.3333232811874218
681,1.6336514949798584,-1113.3108170717746,-1.0180494043225123,1.96773941008594,3.237186678163358,-1.3064272564334567
682,1.6355094909667969,-1113.3108170717746,-1.0180494043225123,1.96773941008594,3.237186678163358,-1.3064272564334567
683,1.6373546123504639,-1113.8727028113974,-1.0180494043225123,1.96773941008594,3.422022820152556,-1.3064272564334567
684,1.6392197608947754,-1114.0326888343623,-1.0180494043225123,1.96773941008594,3.422022820152556,-1.2504324024848374
685,1.641047716140747,-1114.0326888343623,-1.0180494043225123,1.96773941008594,3.422022820152556,-1.2504324024848374
686,1.642906665802002,-1113.757085884388,-1.0180494043225123,2.025036604364538,3.422022820152556,-1.2504324024848374
687,1.6448495388031006,-1113.757085884388,-1.0180494043225123,2.025036604364538,3.422022820152556,-1.2504324024848374
688,1.6528065204620361,-1114.0617991537288,-1.0180494043225123,2.025036604364538,3.444899387874311,-1.2504324024848374
689,1.6547086238861084,-1113.1107982030333,-1.0180494043225123,2.025036604364538,3.3446251651832304,-1.2504324024848374
690,1.6566166877746582,-1113.554966053359,-1.0180494043225123,2.025036604364538,3.3446251651832304,-1.4599702441337656
691,1.6584875583648682,-1113.554966053359,-1.0180494043225123,2.025036604364538,3.3446251651832304,-1.4599702441337656
692,1.6603593826293945,-1113.554966053359,-1.0180494043225123,2.025036604364538,3.3446251651832304,-1.4599702441337656
693,1.662217378616333,-1113.3772848776885,-1.0066086803787127,1.9767301835539632,3.3446251651832304,-1.4599702441337656
694,1.6640644073486328,-1113.3772848776885,-1.0066086803787127,1.9767301835539632,3.3446251651832304,-1.4599702441337656
695,1.665940523147583,-1112.9901471775627,-1.0066086803787127,1.9767301835539632,3.3446251651832304,-1.2624777508171832
696,1.6677885055541992,-1112.8356762521557,-1.0066086803787127,1.9767301835539632,3.3446251651832304,-1.3074986434879812
697,1.6696465015411377,-1112.8356762521557,-1.0066086803787127,1.9767301835539632,3.3446251651832304,-1.3074986434879812
698,1.6715505123138428,-1112.8356762521557,-1.0066086803787127,1.9767301835539632,3.3446251651832304,-1.3074986434879812
699,1.6734435558319092,-1112.8494569040222,-1.0066086803787127,1.9767301835539632,3.3446251651832304,-1.3009512442201865
700,1.6814303398132324,-1112.8494569040222,-1.0066086803787127,1.9767301835539632,3.3446251651832304,-1.3009512442201865
701,1.683307409286499,-1114.2728419190998,-1.0066086803787127,1.9767301835539632,3.4706017953474406,-1.3009512442201865
702,1.6852242946624756,-1114.2728419190998,-1.0066086803787127,1.9767301835539632,3.4706017953474406,-1.3009512442201865
703,1.6870882511138916,-1114.1223731543987,-1.0066086803787127,1.9871328705116373,3.4706017953474406,-1.3009512442201865
704,1.6889684200286865,-1114.1159156163628,-1.0066086803787127,1.9871328705116373,3.4706017953474406,-1.3335203770131643
705,1.6908104419708252,-1114.1159156163628,-1.0066086803787127,1.9871328705116373,3.4706017953474406,-1.3335203770131643
706,1.6926665306091309,-1114.1159156163628,-1.0066086803787127,1.9871328705116373,3.4706017953474406,-1.3335203770131643
707,1.6945276260375977,-1114.1159156163628,-1.0066086803787127,1.9871328705116373,3.4706017953474406,-1.3335203770131643
708,1.6963555812835693,-1114.1159156163628,-1.0066086803787127,1.9871328705116373,3.4706017953474406,-1.3335203770131643
709,1.6982295513153076,-1114.5292858602372,-1.0066086803787127,1.9871328705116373,3.4927550224841055,-1.3335203770131643
710,1.7001404762268066,-1114.5292858602372,-1.0066086803787127,1.9871328705116373,3.4927550224841055,-1.3335203770131643
711,1.7081284523010254,-1114.5292858602372,-1.0066086803787127,1.9871328705116373,3.4927550224841055,-1.3335203770131643
712,1.7100043296813965,-1112.7825636212567,-1.009741644468269,1.9871328705116373,3.2284513861768636,-1.3335203770131643
713,1.7119004726409912,-1112.7825636212567,-1.009741644468269,1.9871328705116373,3.2284513861768636,-1.3335203770131643
714,1.7137694358825684,-1112.5621654709594,-1.009741644468269,1.9871328705116373,3.2677604875015156,-1.3335203770131643
715,1.7156565189361572,-1112.5621654709594,-1.009741644468269,1.9871328705116373,3.2677604875015156,-1.3335203770131643
716,1.717512607574463,-1112.5621654709594,-1.009741644468269,1.9871328705116373,3.2677604875015156,-1.3335203770131643
717,1.7193596363067627,-1112.6798923264455,-1.009741644468269,2.028825075242678,3.2677604875015156,-1.3335203770131643
718,1.721226692199707,-1112.6798923264455,-1.009741644468269,2.028825075242678,3.2677604875015156,-1.3335203770131643
719,1.7230565547943115,-1112.6798923264455,-1.009741644468269,2.028825075242678,3.2677604875015156,-1.3335203770131643
720,1.724942684173584,-1112.6798923264455,-1.009741644468269,2.028825075242678,3.2677604875015156,-1.3335203770131643
721,1.726874589920044,-1113.0920964340926,-1.009741644468269,2.028825075242678,3.389271045099108,-1.3335203770131643
722,1.728736400604248,-1113.0920964340926,-1.009741644468269,2.028825075242678,3.389271045099108,-1.3335203770131643
723,1.7367444038391113,-1113.0920964340926,-1.009741644468269,2.028825075242678,3.389271045099108,-1.3335203770131643
724,1.7386572360992432,-1113.0920964340926,-1.009741644468269,2.028825075242678,3.389271045099108,-1.3335203770131643
725,1.7405421733856201,-1113.0920964340926,-1.009741644468269,2.028825075242678,3.389271045099108,-1.3335203770131643
726,1.742422342300415,-1113.0920964340926,-1.009741644468269,2.028825075242678,3.389271045099108,-1.3335203770131643
727,1.744314193725586,-1113.4394216623978,-1.009741644468269,2.0445382465003354,3.389271045099108,-1.3335203770131643
728,1.7461543083190918,-1113.4649981152183,-1.009741644468269,2.0445382465003354,3.389271045099108,-1.3496609663538905
729,1.7480332851409912,-1113.4649981152183,-1.009741644468269,2.0445382465003354,3.389271045099108,-1.3496609663538905
730,1.7498962879180908,-1113.4649981152183,-1.009741644468269,2.0445382465003354,3.389271045099108,-1.3496609663538905
731,1.7517321109771729,-1113.4649981152183,-1.009741644468269,2.0445382465003354,3.389271045099108,-1.3496609663538905
732,1.7536349296569824,-1113.7966775061986,-1.009741644468269,2.0445382465003354,3.389271045099108,-1.218470236896811
733,1.7555489540100098,-1114.2090112523717,-1.009741644468269,2.0445382465003354,3.389271045099108,-1.171255954257563
734,1.7636010646820068,-1114.1817356715703,-1.009741644468269,1.9547695582461526,3.3400608751660217,-1.171255954257563
735,1.765484094619751,-1114.2561916911436,-1.009741644468269,1.9547695582461526,3.3400608751660217,-1.4931342616502943
736,1.7674059867858887,-1114.6642043662248,-1.009741644468269,1.9547695582461526,3.3400608751660217,-1.1309057991570464
737,1.7692761421203613,-1114.1430508127257,-1.009741644468269,1.9547695582461526,3.3400608751660217,-1.174916872734751
738,1.7711641788482666,-1114.1430508127257,-1.009741644468269,1.9547695582461526,3.3400608751660217,-1.174916872734751
739,1.7730491161346436,-1114.1430508127257,-1.009741644468269,1.9547695582461526,3.3400608751660217,-1.174916872734751
740,1.7749030590057373,-1114.1430508127257,-1.009741644468269,1.9547695582461526,3.3400608751660217,-1.174916872734751
741,1.7767870426177979,-1114.1430508127257,-1.009741644468269,1.9547695582461526,3.3400608751660217,-1.174916872734751
742,1.7786269187927246,-1114.1430508127257,-1.009741644468269,1.9547695582461526,3.3400608751660217,-1.174916872734751
743,1.7804968357086182,-1113.6868689859652,-1.009741644468269,1.9547695582461526,3.3400608751660217,-1.4332687303922924
744,1.7824418544769287,-1113.6868689859652,-1.009741644468269,1.9547695582461526,3.3400608751660217,-1.4332687303922924
745,1.7843337059020996,-1113.658171956106,-1.009741644468269,1.9556243398239719,3.3400608751660217,-1.4332687303922924
746,1.7923147678375244,-1113.658171956106,-1.009741644468269,1.9556243398239719,3.3400608751660217,-1.4332687303922924
747,1.7942767143249512,-1113.3728901303941,-1.009741644468269,1.9556243398239719,3.3400608751660217,-1.3802213947945743
748,1.7961666584014893,-1113.2655079424874,-1.009741644468269,1.9556243398239719,3.277996806195837,-1.3802213947945743
749,1.7978155612945557,-1113.2655079424874,-1.009741644468269,1.9556243398239719,3.277996806195837,-1.3802213947945743
750,1.7996973991394043,-1113.2655079424874,-1.009741644468269,1.9556243398239719,3.277996806195837,-1.3802213947945743
751,1.8015413284301758,-1113.5298774174003,-1.009741644468269,1.9556243398239719,3.223606489822262,-1.3802213947945743
752,1.8034374713897705,-1113.5298774174003,-1.009741644468269,1.9556243398239719,3.223606489822262,-1.3802213947945743
753,1.8052845001220703,-1113.3256349707199,-1.009741644468269,1.9556243398239719,3.329668125190966,-1.3802213947945743
754,1.8071165084838867,-1113.294323526155,-1.009741644468269,1.9556243398239719,3.2659872852839906,-1.3802213947945743
755,1.8090095520019531,-1113.294323526155,-1.009741644468269,1.9556243398239719,3.2659872852839906,-1.3802213947945743
756,1.8109304904937744,-1113.294323526155,-1.009741644468269,1.9556243398239719,3.2659872852839906,-1.3802213947945743
757,1.8188683986663818,-1113.294323526155,-1.009741644468269,1.9556243398239719,3.2659872852839906,-1.3802213947945743
758,1.8207364082336426,-1113.294323526155,-1.009741644468269,1.9556243398239719,3.2659872852839906,-1.3802213947945743
759,1.82267427444458,-1113.294323526155,-1.009741644468269,1.9556243398239719,3.2659872852839906,-1.3802213947945743
760,1.824533224105835,-1113.294323526155,-1.009741644468269,1.9556243398239719,3.2659872852839906,-1.3802213947945743
761,1.8264670372009277,-1115.3860348949042,-1.009741644468269,1.9556243398239719,3.1764412876951384,-1.1476357944622735
762,1.828315019607544,-1114.752395269423,-1.009741644468269,1.9556243398239719,3.227396793543041,-1.1476357944622735
763,1.8299548625946045,-1114.6313301221398,-1.009741644468269,1.960090784880569,3.227396793543041,-1.1476357944622735
764,1.8318560123443604,-1114.6313301221398,-1.009741644468269,1.960090784880569,3.227396793543041,-1.1476357944622735
765,1.8336939811706543,-1114.6313301221398,-1.009741644468269,1.960090784880569,3.227396793543041,-1.1476357944622735
766,1.83558988571167,-1114.6313301221398,-1.009741644468269,1.960090784880569,3.227396793543041,-1.1476357944622735
767,1.8375329971313477,-1113.6619646948868,-1.009741644468269,1.960090784880569,3.227396793543041,-1.245389147136673
768,1.8394129276275635,-1113.664236383716,-1.009741644468269,1.960090784880569,3.227396793543041,-1.4443109146278932
769,1.8473498821258545,-1113.664236383716,-1.009741644468269,1.960090784880569,3.227396793543041,-1.4443109146278932
770,1.84926176071167,-1113.3249071530968,-1.009741644468269,1.960090784880569,3.227396793543041,-1.334496273223457
771,1.8511416912078857,-1113.3249071530968,-1.009741644468269,1.960090784880569,3.227396793543041,-1.334496273223457
772,1.8530616760253906,-1113.543202131384,-1.009741644468269,1.960090784880569,3.349638601124533,-1.42885545560396
773,1.854921579360962,-1113.543202131384,-1.009741644468269,1.960090784880569,3.349638601124533,-1.42885545560396
774,1.856764793395996,-1113.456440073259,-1.009741644468269,1.960090784880569,3.349638601124533,-1.4155680779718762
775,1.858642816543579,-1113.456440073259,-1.009741644468269,1.960090784880569,3.349638601124533,-1.4155680779718762
776,1.860473871231079,-1113.7283933731837,-1.009741644468269,1.960090784880569,3.349638601124533,-1.207056339366548
777,1.862339973449707,-1113.7283933731837,-1.009741644468269,1.960090784880569,3.349638601124533,-1.207056339366548
778,1.8642020225524902,-1113.7283933731837,-1.009741644468269,1.960090784880569,3.349638601124533,-1.207056339366548
779,1.8661079406738281,-1113.4717338045832,-1.009741644468269,1.960090784880569,3.349638601124533,-1.2425449595222586
780,1.8740029335021973,-1113.4717338045832,-1.009741644468269,1.960090784880569,3.349638601124533,-1.2425449595222586
781,1.8759078979492188,-1113.9768741027237,-1.009741644468269,1.944530484974533,3.349638601124533,-1.2425449595222586
782,1.8777930736541748,-1113.9768741027237,-1.009741644468269,1.944530484974533,3.349638601124533,-1.2425449595222586
783,1.8796861171722412,-1113.9768741027237,-1.009741644468269,1.944530484974533,3.349638601124533,-1.2425449595222586
784,1.8815891742706299,-1113.9768741027237,-1.009741644468269,1.944530484974533,3.349638601124533,-1.2425449595222586
785,1.8834781646728516,-1113.9768741027237,-1.009741644468269,1.944530484974533,3.349638601124533,-1.2425449595222586
786,1.885354995727539,-1119.068093338884,-1.009741644468269,1.870361960669756,3.349638601124533,-1.4278478888864015
787,1.8872220516204834,-1119.068093338884,-1.009741644468269,1.870361960669756,3.349638601124533,-1.4278478888864015
788,1.8890600204467773,-1119.5122879584853,-1.009741644468269,1.870361960669756,3.21856451864279,-1.129503404098522
789,1.8909311294555664,-1116.9061516216082,-1.009741644468269,1.9221046744312937,3.2129803267093586,-1.0941110343776
790,1.8928442001342773,-1115.446438616807,-1.009741644468269,1.9221046744312937,3.2129803267093586,-1.2211697536478707
791,1.900766134262085,-1115.5095712704942,-1.009741644468269,1.9221046744312937,3.2129803267093586,-1.4553603860404158
792,1.9027330875396729,-1115.5095712704942,-1.009741644468269,1.9221046744312937,3.2129803267093586,-1.4553603860404158
793,1.9046180248260498,-1115.2690303646987,-1.009741644468269,1.9221046744312937,3.2129803267093586,-1.4218619931830767
794,1.9064960479736328,-1115.2690303646987,-1.009741644468269,1.9221046744312937,3.2129803267093586,-1.4218619931830767
795,1.9083781242370605,-1115.8305232081755,-1.009741644468269,1.9221046744312937,3.2129803267093586,-1.1780239392708118
796,1.9102301597595215,-1115.3481603721161,-1.009741644468269,1.9221046744312937,3.2911225602490854,-1.1780239392708118
797,1.9120962619781494,-1115.3481603721161,-1.009741644468269,1.9221046744312937,3.2911225602490854,-1.1780239392708118
798,1.9139602184295654,-1115.3481603721161,-1.009741644468269,1.9221046744312937,3.2911225602490854,-1.1780239392708118
799,1.915788173675537,-1115.3481603721161,-1.009741644468269,1.9221046744312937,3.2911225602490854,-1.1780239392708118
800,1.9176371097564697,-1114.7429234745027,-1.009741644468269,1.9221046744312937,3.2911225602490854,-1.3857485982877409
801,1.9194889068603516,-1114.7429234745027,-1.009741644468269,1.9221046744312937,3.2911225602490854,-1.3857485982877409
802,1.9214260578155518,-1115.5461432560849,-1.009741644468269,1.9221046744312937,3.2911225602490854,-1.158839547895651
803,1.929394006729126,-1115.079704411257,-1.009741644468269,1.9221046744312937,3.324006409399708,-1.4315988302406715
804,1.9312939643859863,-1114.889941040784,-1.009741644468269,1.9221046744312937,3.324006409399708,-1.2394513445980122
805,1.9331691265106201,-1115.903614807088,-1.009741644468269,1.9221046744312937,3.452505217728923,-1.2880991652357294
806,1.9350371360778809,-1116.0172021760839,-1.009741644468269,1.9221046744312937,3.4533079577133248,-1.3628927111433877
807,1.936892032623291,-1115.837220822094,-1.009741644468269,2.081094037121098,3.4533079577133248,-1.3628927111433877
808,1.9387378692626953,-1115.837220822094,-1.009741644468269,2.081094037121098,3.4533079577133248,-1.3628927111433877
809,1.9406158924102783,-1114.843510003184,-1.009741644468269,2.081094037121098,3.211619795965373,-1.3628927111433877
810,1.942457914352417,-1114.843510003184,-1.009741644468269,2.081094037121098,3.211619795965373,-1.3628927111433877
811,1.9443058967590332,-1114.826117182201,-1.009741644468269,2.081094037121098,3.211619795965373,-1.3558720126241466
812,1.9461557865142822,-1114.826117182201,-1.009741644468269,2.081094037121098,3.211619795965373,-1.3558720126241466
813,1.948068618774414,-1114.826117182201,-1.009741644468269,2.081094037121098,3.211619795965373,-1.3558720126241466
814,1.955993413925171,-1115.1316150276232,-1.009741644468269,2.081094037121098,3.211619795965373,-1.2258459984039876
815,1.9579124450683594,-1115.1316150276232,-1.009741644468269,2.081094037121098,3.211619795965373,-1.2258459984039876
816,1.9597923755645752,-1114.9846493386738,-1.009741644468269,2.081094037121098,3.211619795965373,-1.3982183865549296
