num_steps,runtime,score,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
165,0.39353275299072266,-1115.356506841168,-1.03567725881679,1.9649535707205084,3.2210786665528737,-1.3852557066213964,-1231.5771794541886
166,0.3953938484191895,-1115.356506841168,-1.03567725881679,1.9649535707205084,3.2210786665528737,-1.3852557066213964,-1231.5771794541886
167,0.39723777770996094,-1115.356506841168,-1.03567725881679,1.9649535707205084,3.2210786665528737,-1.3852557066213964,-1231.5771794541886
168,0.39906883239746094,-1117.6690399686054,-1.03567725881679,1.9649535707205084,3.5210525941093054,-1.3852557066213964,-1232.0267617052252
169,0.4009068012237549,-1115.3092809745863,-1.03567725881679,1.9649535707205084,3.3658262135307413,-1.3852557066213964,-1230.4585616814825
170,0.4027626514434815,-1115.0457914030071,-1.03567725881679,1.9649535707205084,3.2847270259100303,-1.3852557066213964,-1230.7522814671381
171,0.4047114849090576,-1115.0457914030071,-1.03567725881679,1.9649535707205084,3.2847270259100303,-1.3852557066213964,-1230.7522814671381
172,0.4126236438751221,-1117.8499640561129,-1.03567725881679,1.9649535707205084,3.0796246401042664,-1.3852557066213964,-1235.481705597119
173,0.4145247936248779,-1114.7474627928889,-1.007851980927885,1.9649535707205084,3.1211747926439264,-1.3852557066213964,-1228.8886478140275
174,0.41640162467956543,-1114.8657954644473,-1.007851980927885,1.9649535707205084,3.1211747926439264,-1.294727768469517,-1229.8171516410616
175,0.41826868057250977,-1113.0999147857076,-1.007851980927885,1.9649535707205084,3.3498614469310515,-1.3562320392586842,-1225.4011503709896
176,0.4201276302337647,-1113.0999147857076,-1.007851980927885,1.9649535707205084,3.3498614469310515,-1.3562320392586842,-1225.4011503709896
177,0.4219937324523926,-1112.7052041178306,-1.007851980927885,2.02103420272656,3.3498614469310515,-1.3562320392586842,-1226.0061846486276
178,0.42388486862182617,-1112.6971283307382,-1.007851980927885,2.02103420272656,3.3498614469310515,-1.351325151026228,-1226.0417492285007
179,0.4257340431213379,-1112.6971283307382,-1.007851980927885,2.02103420272656,3.3498614469310515,-1.351325151026228,-1226.0417492285007
180,0.4275782108306885,-1112.6971283307382,-1.007851980927885,2.02103420272656,3.3498614469310515,-1.351325151026228,-1226.0417492285007
181,0.4294252395629883,-1112.6971283307382,-1.007851980927885,2.02103420272656,3.3498614469310515,-1.351325151026228,-1226.0417492285007
182,0.4313623905181885,-1112.6971283307382,-1.007851980927885,2.02103420272656,3.3498614469310515,-1.351325151026228,-1226.0417492285007
183,0.4332563877105713,-1112.6971283307382,-1.007851980927885,2.02103420272656,3.3498614469310515,-1.351325151026228,-1226.0417492285007
184,0.4411835670471192,-1112.6971283307382,-1.007851980927885,2.02103420272656,3.3498614469310515,-1.351325151026228,-1226.0417492285007
185,0.4430544376373291,-1112.6971283307382,-1.007851980927885,2.02103420272656,3.3498614469310515,-1.351325151026228,-1226.0417492285007
186,0.4449734687805176,-1112.6971283307382,-1.007851980927885,2.02103420272656,3.3498614469310515,-1.351325151026228,-1226.0417492285007
187,0.4468586444854736,-1112.6971283307382,-1.007851980927885,2.02103420272656,3.3498614469310515,-1.351325151026228,-1226.0417492285007
188,0.4487166404724121,-1112.6910890146867,-1.007851980927885,2.02103420272656,3.3498614469310515,-1.3466854649796602,-1226.07701036865
189,0.4505765438079834,-1113.700347083734,-1.007851980927885,2.02103420272656,3.3498614469310515,-1.4979539434017968,-1225.761836551715
190,0.4524505138397217,-1113.700347083734,-1.007851980927885,2.02103420272656,3.3498614469310515,-1.4979539434017968,-1225.761836551715
191,0.4543154239654541,-1115.0687869122016,-1.007851980927885,2.0620277178687867,3.2322680804165898,-1.5209875652444111,-1228.9295742803681
192,0.4561514854431152,-1115.0687869122016,-1.007851980927885,2.0620277178687867,3.2322680804165898,-1.5209875652444111,-1228.9295742803681
193,0.4580135345458984,-1115.0355824148653,-1.007851980927885,2.0620277178687867,3.3200005594118367,-1.5209875652444111,-1228.113770375424
194,0.4599156379699707,-1115.0355824148653,-1.007851980927885,2.0620277178687867,3.3200005594118367,-1.5209875652444111,-1228.113770375424
195,0.4679467678070069,-1114.6757128945794,-1.007851980927885,2.053332618771353,3.3200005594118367,-1.5209875652444111,-1227.5293060361041
196,0.4698185920715332,-1114.6757128945794,-1.007851980927885,2.053332618771353,3.3200005594118367,-1.5209875652444111,-1227.5293060361041
197,0.4716997146606445,-1114.1221047097663,-1.007851980927885,2.053332618771353,3.3200005594118367,-1.1689904979036705,-1229.99176848218
198,0.4735798835754394,-1114.1221047097663,-1.007851980927885,2.053332618771353,3.3200005594118367,-1.1689904979036705,-1229.99176848218
199,0.4754340648651123,-1113.3603149704188,-1.007851980927885,2.053332618771353,3.3200005594118367,-1.3744734539139627,-1227.4418915205104
200,0.4772889614105225,-1113.3603149704188,-1.007851980927885,2.053332618771353,3.3200005594118367,-1.3744734539139627,-1227.4418915205104
201,0.4791378974914551,-1113.3603149704188,-1.007851980927885,2.053332618771353,3.3200005594118367,-1.3744734539139627,-1227.4418915205104
202,0.480989933013916,-1113.3603149704188,-1.007851980927885,2.053332618771353,3.3200005594118367,-1.3744734539139627,-1227.4418915205104
203,0.4828510284423828,-1112.6488406913488,-1.0161254058514846,2.013887688837129,3.2661616971248217,-1.3278741130034186,-1227.6355159182117
204,0.4847011566162109,-1112.8236429618519,-1.0161254058514846,2.0288964239892198,3.2661616971248217,-1.3278741130034186,-1228.130329413008
205,0.4866433143615722,-1112.8236429618519,-1.0161254058514846,2.0288964239892198,3.2661616971248217,-1.3278741130034186,-1228.130329413008
206,0.4885063171386719,-1112.8236429618519,-1.0161254058514846,2.0288964239892198,3.2661616971248217,-1.3278741130034186,-1228.130329413008
207,0.4964144229888916,-1113.266259156424,-1.0161254058514846,2.0288964239892198,3.2661616971248217,-1.223081737176256,-1229.4335654853596
208,0.4982874393463135,-1113.266259156424,-1.0161254058514846,2.0288964239892198,3.2661616971248217,-1.223081737176256,-1229.4335654853596
209,0.5001733303070068,-1113.266259156424,-1.0161254058514846,2.0288964239892198,3.2661616971248217,-1.223081737176256,-1229.4335654853596
210,0.5020403861999512,-1112.8929300777645,-1.0161254058514846,2.0288964239892198,3.2661616971248217,-1.290905055678335,-1228.500425639181
211,0.5039203166961671,-1112.8238250786428,-1.0161254058514846,2.0288964239892198,3.2661616971248217,-1.3275623200247022,-1228.1330358504372
212,0.5057773590087891,-1112.8238250786428,-1.0161254058514846,2.0288964239892198,3.2661616971248217,-1.3275623200247022,-1228.1330358504372
213,0.507634162902832,-1112.8238250786428,-1.0161254058514846,2.0288964239892198,3.2661616971248217,-1.3275623200247022,-1228.1330358504372
214,0.5094821453094482,-1113.5512384734004,-1.0161254058514846,2.0288964239892198,3.1816747859578025,-1.3275623200247022,-1229.6503303203626
215,0.5113542079925537,-1113.5512384734004,-1.0161254058514846,2.0288964239892198,3.1816747859578025,-1.3275623200247022,-1229.6503303203626
216,0.5132632255554199,-1114.6943380829732,-1.0161254058514846,2.0288964239892198,3.1816747859578025,-1.5257211501779404,-1229.2558435021901
217,0.5151603221893309,-1114.3993175888493,-1.0161254058514846,1.9636948691766785,3.3047602029852605,-1.5257211501779404,-1226.551682966933
218,0.5231294631958008,-1113.432898286396,-1.0161254058514846,1.9636948691766785,3.3047602029852605,-1.2325649895172437,-1228.0026690067307
219,0.5250074863433838,-1113.432898286396,-1.0161254058514846,1.9636948691766785,3.3047602029852605,-1.2325649895172437,-1228.0026690067307
220,0.5268955230712891,-1113.432898286396,-1.0161254058514846,1.9636948691766785,3.3047602029852605,-1.2325649895172437,-1228.0026690067307
221,0.5287437438964844,-1113.432898286396,-1.0161254058514846,1.9636948691766785,3.3047602029852605,-1.2325649895172437,-1228.0026690067307
222,0.530613899230957,-1113.432898286396,-1.0161254058514846,1.9636948691766785,3.3047602029852605,-1.2325649895172437,-1228.0026690067307
223,0.5324900150299072,-1113.432898286396,-1.0161254058514846,1.9636948691766785,3.3047602029852605,-1.2325649895172437,-1228.0026690067307
224,0.5343430042266846,-1113.432898286396,-1.0161254058514846,1.9636948691766785,3.3047602029852605,-1.2325649895172437,-1228.0026690067307
225,0.5361979007720947,-1113.5743281035923,-1.0161254058514846,2.050187611145532,3.3047602029852605,-1.2325649895172437,-1229.80946938154
226,0.5380280017852783,-1115.4200219347006,-1.0161254058514846,2.050187611145532,3.3047602029852605,-1.0750280456604608,-1232.9654610524337
227,0.5398988723754883,-1115.4200219347006,-1.0161254058514846,2.050187611145532,3.3047602029852605,-1.0750280456604608,-1232.9654610524337
228,0.5418479442596436,-1115.4200219347006,-1.0161254058514846,2.050187611145532,3.3047602029852605,-1.0750280456604608,-1232.9654610524337
229,0.5497839450836182,-1113.2917339203586,-1.0161254058514846,2.050187611145532,3.3047602029852605,-1.3486595643197712,-1228.6004498343375
230,0.5516939163208008,-1113.2917339203586,-1.0161254058514846,2.050187611145532,3.3047602029852605,-1.3486595643197712,-1228.6004498343375
231,0.5535979270935059,-1113.2917339203586,-1.0161254058514846,2.050187611145532,3.3047602029852605,-1.3486595643197712,-1228.6004498343375
232,0.555466890335083,-1113.2132715614382,-1.0161254058514846,1.9591989699103824,3.3047602029852605,-1.3486595643197712,-1226.7147401610325
233,0.5573387145996094,-1113.2132715614382,-1.0161254058514846,1.9591989699103824,3.3047602029852605,-1.3486595643197712,-1226.7147401610325
234,0.5592117309570312,-1113.2132715614382,-1.0161254058514846,1.9591989699103824,3.3047602029852605,-1.3486595643197712,-1226.7147401610325
235,0.5610547065734863,-1112.647382836624,-1.0161254058514846,2.0194277745060814,3.3047602029852605,-1.3486595643197712,-1227.263420731844
236,0.5629317760467529,-1112.647382836624,-1.0161254058514846,2.0194277745060814,3.3047602029852605,-1.3486595643197712,-1227.263420731844
237,0.5647618770599365,-1113.0618891796728,-1.0161254058514846,2.0194277745060814,3.3848988657298307,-1.3486595643197712,-1227.099271488575
238,0.5666308403015137,-1113.0618891796728,-1.0161254058514846,2.0194277745060814,3.3848988657298307,-1.3486595643197712,-1227.099271488575
239,0.5685298442840576,-1113.0618891796728,-1.0161254058514846,2.0194277745060814,3.3848988657298307,-1.3486595643197712,-1227.099271488575
240,0.5704247951507568,-1113.0412824547034,-1.0161254058514846,2.0194277745060814,3.3848988657298307,-1.3298309246130569,-1227.2334221222297
241,0.5783748626708984,-1112.7925508122132,-1.0161254058514846,2.0194277745060814,3.3516650664710914,-1.3298309246130569,-1227.2116257104362
242,0.580272912979126,-1113.4039907732783,-1.0161254058514846,2.0194277745060814,3.3516650664710914,-1.195823973420598,-1228.9450316509585
243,0.5821738243103027,-1114.293937894259,-1.0161254058514846,2.0194277745060814,3.445471687188806,-1.195823973420598,-1229.2446616054713
244,0.5840327739715576,-1114.293937894259,-1.0161254058514846,2.0194277745060814,3.445471687188806,-1.195823973420598,-1229.2446616054713
245,0.5859067440032959,-1114.2654907473336,-1.0161254058514846,2.0194277745060814,3.4434374038910334,-1.195823973420598,-1229.2276090704347
246,0.5877478122711182,-1114.2654907473336,-1.0161254058514846,2.0194277745060814,3.4434374038910334,-1.195823973420598,-1229.2276090704347
247,0.5896036624908447,-1114.2654907473336,-1.0161254058514846,2.0194277745060814,3.4434374038910334,-1.195823973420598,-1229.2276090704347
248,0.5914766788482666,-1113.8041895855056,-1.0080887707648043,2.0194277745060814,3.2438207962293797,-1.1612352998693625,-1229.7259011537583
249,0.5933058261871338,-1113.8041895855056,-1.0080887707648043,2.0194277745060814,3.2438207962293797,-1.1612352998693625,-1229.7259011537583
250,0.5951666831970215,-1113.8041895855056,-1.0080887707648043,2.0194277745060814,3.2438207962293797,-1.1612352998693625,-1229.7259011537583
251,0.5970656871795654,-1113.8041895855056,-1.0080887707648043,2.0194277745060814,3.2438207962293797,-1.1612352998693625,-1229.7259011537583
252,0.6049778461456299,-1113.8041895855056,-1.0080887707648043,2.0194277745060814,3.2438207962293797,-1.1612352998693625,-1229.7259011537583
253,0.606867790222168,-1112.7751658451095,-1.0080887707648043,2.0194277745060814,3.2717721274660687,-1.2586593338203025,-1227.564869657212
254,0.6087687015533447,-1113.097479397308,-1.0080887707648043,2.0194277745060814,3.3855341534580874,-1.2586593338203025,-1227.0168895631637
255,0.6106345653533936,-1113.685372821922,-1.0080887707648043,2.0194277745060814,3.3855341534580874,-1.470615968101606,-1225.7221306258775
256,0.6125426292419434,-1113.685372821922,-1.0080887707648043,2.0194277745060814,3.3855341534580874,-1.470615968101606,-1225.7221306258775
257,0.6143975257873535,-1113.685372821922,-1.0080887707648043,2.0194277745060814,3.3855341534580874,-1.470615968101606,-1225.7221306258775
258,0.6162405014038086,-1113.3793133837314,-1.0080887707648043,2.0194277745060814,3.2214519466394678,-1.470615968101606,-1226.768797775071
259,0.6180984973907471,-1113.1708821327677,-1.0080887707648043,2.0194277745060814,3.3081372367426725,-1.470615968101606,-1225.788074149663
260,0.6199476718902588,-1114.304763853345,-1.0080887707648043,2.0194277745060814,3.3081372367426725,-1.5575687656447674,-1226.18828045161
261,0.6218194961547852,-1113.258848891432,-1.0080887707648043,2.0194277745060814,3.3081372367426725,-1.4793052922878034,-1225.8014879502869
262,0.6237084865570068,-1113.258848891432,-1.0080887707648043,2.0194277745060814,3.3081372367426725,-1.4793052922878034,-1225.8014879502869
263,0.6255865097045898,-1113.258848891432,-1.0080887707648043,2.0194277745060814,3.3081372367426725,-1.4793052922878034,-1225.8014879502869
264,0.6335146427154541,-1113.3852650393874,-1.0080887707648043,2.0194277745060814,3.338073907062044,-1.4793052922878034,-1225.6914362141056
265,0.6354057788848877,-1113.3852650393874,-1.0080887707648043,2.0194277745060814,3.338073907062044,-1.4793052922878034,-1225.6914362141056
266,0.6372847557067871,-1113.3852650393874,-1.0080887707648043,2.0194277745060814,3.338073907062044,-1.4793052922878034,-1225.6914362141056
267,0.6391468048095703,-1113.3852650393874,-1.0080887707648043,2.0194277745060814,3.338073907062044,-1.4793052922878034,-1225.6914362141056
268,0.6410398483276367,-1113.3852650393874,-1.0080887707648043,2.0194277745060814,3.338073907062044,-1.4793052922878034,-1225.6914362141056
269,0.6428837776184082,-1113.3852650393874,-1.0080887707648043,2.0194277745060814,3.338073907062044,-1.4793052922878034,-1225.6914362141056
270,0.6447329521179199,-1113.3404084725619,-1.0080887707648043,2.0194277745060814,3.2405906870919474,-1.4793052922878034,-1226.473728976463
271,0.6465849876403809,-1113.3581590020342,-1.0080887707648043,2.0194277745060814,3.2372407559637257,-1.4793052922878034,-1226.5229098506572
272,0.6484270095825195,-1113.3581590020342,-1.0080887707648043,2.0194277745060814,3.2372407559637257,-1.4793052922878034,-1226.5229098506572
273,0.6503000259399414,-1113.3581590020342,-1.0080887707648043,2.0194277745060814,3.2372407559637257,-1.4793052922878034,-1226.5229098506572
274,0.6522109508514404,-1113.3581590020342,-1.0080887707648043,2.0194277745060814,3.2372407559637257,-1.4793052922878034,-1226.5229098506572
275,0.6601829528808594,-1115.7870652859738,-1.0080887707648043,2.0194277745060814,3.079372785506913,-1.4793052922878034,-1230.6813644509084
276,0.6621110439300537,-1116.699214341685,-1.0080887707648043,2.0194277745060814,3.079372785506913,-1.1598598496381634,-1234.384833217851
277,0.6639978885650635,-1114.632752222725,-1.0080887707648043,2.0194277745060814,3.1733867747823137,-1.1598598496381634,-1231.2515793352097
278,0.6658647060394287,-1114.632752222725,-1.0080887707648043,2.0194277745060814,3.1733867747823137,-1.1598598496381634,-1231.2515793352097
279,0.6677496433258057,-1114.632752222725,-1.0080887707648043,2.0194277745060814,3.1733867747823137,-1.1598598496381634,-1231.2515793352097
280,0.6695864200592041,-1113.3796612954104,-1.0080887707648043,2.0194277745060814,3.1733867747823137,-1.355396104127686,-1228.250352483496
281,0.6714572906494141,-1113.5276946740237,-1.0080887707648043,2.0194277745060814,3.1733867747823137,-1.2864227918016549,-1229.006647017713
282,0.6733193397521973,-1113.5276946740237,-1.0080887707648043,2.0194277745060814,3.1733867747823137,-1.2864227918016549,-1229.006647017713
283,0.6751654148101807,-1113.5276946740237,-1.0080887707648043,2.0194277745060814,3.1733867747823137,-1.2864227918016549,-1229.006647017713
284,0.6770343780517578,-1113.5276946740237,-1.0080887707648043,2.0194277745060814,3.1733867747823137,-1.2864227918016549,-1229.006647017713
285,0.6789443492889404,-1113.5276946740237,-1.0080887707648043,2.0194277745060814,3.1733867747823137,-1.2864227918016549,-1229.006647017713
286,0.6808505058288574,-1113.5276946740237,-1.0080887707648043,2.0194277745060814,3.1733867747823137,-1.2864227918016549,-1229.006647017713
287,0.6888885498046875,-1117.1621325563212,-0.9781094196117048,2.0194277745060814,3.1733867747823137,-1.5130351595545568,-1227.3151903023202
288,0.6907916069030762,-1117.1621325563212,-0.9781094196117048,2.0194277745060814,3.1733867747823137,-1.5130351595545568,-1227.3151903023202
289,0.6926724910736084,-1117.4194622821126,-0.9781094196117048,2.0595533614544563,3.1733867747823137,-1.1907784113856097,-1231.8938041525591
290,0.6945574283599854,-1120.5233842417356,-0.9781094196117048,2.0595533614544563,3.1733867747823137,-1.640704837174713,-1230.2647888543809
291,0.6964213848114014,-1120.5233842417356,-0.9781094196117048,2.0595533614544563,3.1733867747823137,-1.640704837174713,-1230.2647888543809
292,0.6982903480529785,-1119.9086131863228,-0.9781094196117048,2.0595533614544563,3.1733867747823137,-1.0144597704857516,-1236.3142445699425
293,0.7002124786376953,-1119.9086131863228,-0.9781094196117048,2.0595533614544563,3.1733867747823137,-1.0144597704857516,-1236.3142445699425
294,0.7020673751831055,-1120.1677290336052,-0.9781094196117048,2.0595533614544563,3.1733867747823137,-1.001322468409814,-1236.7197851791345
295,0.7039103507995605,-1118.4546758367437,-0.9781094196117048,2.0595533614544563,3.1733867747823137,-1.1007120885424064,-1233.9090884839068
296,0.7057573795318604,-1118.4546758367437,-0.9781094196117048,2.0595533614544563,3.1733867747823137,-1.1007120885424064,-1233.9090884839068
297,0.7076864242553711,-1121.3720653717494,-0.9781094196117048,2.0595533614544563,3.1733867747823137,-1.6759607004552022,-1230.782079452111
298,0.7155492305755615,-1121.3720653717494,-0.9781094196117048,2.0595533614544563,3.1733867747823137,-1.6759607004552022,-1230.782079452111
299,0.7174632549285889,-1119.5235480422716,-0.9781094196117048,2.0595533614544563,3.1733867747823137,-1.5934918968553171,-1229.727123722688
300,0.7193262577056885,-1118.7021930866658,-0.9781094196117048,1.9721198054572324,3.1733867747823137,-1.5934918968553171,-1227.2377316001416
301,0.7212293148040771,-1118.7021930866658,-0.9781094196117048,1.9721198054572324,3.1733867747823137,-1.5934918968553171,-1227.2377316001416
302,0.7230982780456543,-1118.648208504727,-0.9781094196117048,1.9544233246825968,3.1733867747823137,-1.087575435679596,-1232.6072019342812
303,0.7249391078948975,-1118.2456818670018,-1.0382055349317518,1.9544233246825968,3.1733867747823137,-1.087575435679596,-1237.0747644927415
304,0.726794958114624,-1118.2456818670018,-1.0382055349317518,1.9544233246825968,3.1733867747823137,-1.087575435679596,-1237.0747644927415
305,0.7286598682403564,-1118.2456818670018,-1.0382055349317518,1.9544233246825968,3.1733867747823137,-1.087575435679596,-1237.0747644927415
306,0.7305166721343994,-1118.2456818670018,-1.0382055349317518,1.9544233246825968,3.1733867747823137,-1.087575435679596,-1237.0747644927415
307,0.7323627471923828,-1117.4565609765539,-1.0382055349317518,1.9544233246825968,3.400748818578877,-1.087575435679596,-1234.6375108906545
308,0.7342507839202881,-1117.577325635216,-1.0382055349317518,1.9544233246825968,3.400748818578877,-1.0788873025422543,-1234.8269017565392
309,0.7361745834350586,-1114.4292260532686,-1.0243328995193723,1.9544233246825968,3.400748818578877,-1.3452123338872102,-1228.1386879848503
310,0.7441525459289551,-1113.9957394633516,-1.0243328995193723,1.9544233246825968,3.346136103555436,-1.3491221638384883,-1228.0220656080687
311,0.7460305690765381,-1114.4358613769186,-1.0243328995193723,1.9544233246825968,3.346136103555436,-1.2024680831101406,-1229.639814541764
312,0.7479226589202881,-1114.4358613769186,-1.0243328995193723,1.9544233246825968,3.346136103555436,-1.2024680831101406,-1229.639814541764
313,0.7498247623443604,-1114.4358613769186,-1.0243328995193723,1.9544233246825968,3.346136103555436,-1.2024680831101406,-1229.639814541764
314,0.7516937255859375,-1114.2822615482878,-1.0243328995193723,1.9544233246825968,3.346136103555436,-1.223615089358074,-1229.3110157610183
315,0.753570556640625,-1114.2822615482878,-1.0243328995193723,1.9544233246825968,3.346136103555436,-1.223615089358074,-1229.3110157610183
316,0.7554235458374023,-1116.353444285996,-1.0243328995193723,1.9544233246825968,3.1151411356269034,-1.223615089358074,-1233.3867435921657
317,0.7572696208953857,-1116.1994525616567,-0.9959880413357134,1.9544233246825968,3.1151411356269034,-1.223615089358074,-1230.683618754842
318,0.7591047286987305,-1115.3937233133768,-0.9959880413357134,1.9544233246825968,3.1438601690825942,-1.4519484952380983,-1227.296685154782
319,0.760960578918457,-1115.4504002082408,-0.9959880413357134,1.9544233246825968,3.137330452796712,-1.2615230602975709,-1229.2984156808784
320,0.7629187107086182,-1115.4504002082408,-0.9959880413357134,1.9544233246825968,3.137330452796712,-1.2615230602975709,-1229.2984156808784
321,0.7709426879882812,-1115.4504002082408,-0.9959880413357134,1.9544233246825968,3.137330452796712,-1.2615230602975709,-1229.2984156808784
322,0.7728476524353027,-1115.4504002082408,-0.9959880413357134,1.9544233246825968,3.137330452796712,-1.2615230602975709,-1229.2984156808784
323,0.7747426033020021,-1114.0277062426849,-0.9959880413357134,1.9544233246825968,3.2548742092000515,-1.2615230602975709,-1226.6937202794663
324,0.7766337394714355,-1113.7334250644678,-0.9959880413357134,2.044919669915071,3.2548742092000515,-1.2615230602975709,-1227.9522521747526
325,0.7785007953643799,-1113.7334250644678,-0.9959880413357134,2.044919669915071,3.2548742092000515,-1.2615230602975709,-1227.9522521747526
326,0.7803809642791748,-1115.162694370362,-0.9959880413357134,2.044919669915071,3.4705938136631818,-1.2615230602975709,-1227.7601628061461
327,0.7822229862213135,-1115.162694370362,-0.9959880413357134,2.044919669915071,3.4705938136631818,-1.2615230602975709,-1227.7601628061461
328,0.7840731143951416,-1115.441813156586,-0.9959880413357134,2.044919669915071,3.4705938136631818,-1.406353755239529,-1226.61824484248
329,0.7859241962432861,-1115.441813156586,-0.9959880413357134,2.044919669915071,3.4705938136631818,-1.406353755239529,-1226.61824484248
330,0.7877821922302246,-1113.9163505540628,-0.9959880413357134,2.044919669915071,3.294298652232737,-1.4398346197044598,-1226.0572762944907
331,0.7897272109985352,-1113.9163505540628,-0.9959880413357134,2.044919669915071,3.294298652232737,-1.4398346197044598,-1226.0572762944907
332,0.7915842533111572,-1113.9163505540628,-0.9959880413357134,2.044919669915071,3.294298652232737,-1.4398346197044598,-1226.0572762944907
333,0.7995972633361816,-1113.9163505540628,-0.9959880413357134,2.044919669915071,3.294298652232737,-1.4398346197044598,-1226.0572762944907
334,0.8014571666717529,-1113.9605331284406,-0.9959880413357134,2.044919669915071,3.255502479491829,-1.4398346197044598,-1226.4559657097354
335,0.8033361434936523,-1116.5676391088982,-0.9959880413357134,1.997587485564825,3.4713222901901024,-1.5499686669210924,-1225.4060400714409
336,0.8051950931549072,-1113.7690237996896,-0.9959880413357134,1.997587485564825,3.1738050226545114,-1.3557741471910705,-1226.9564663302756
337,0.8070731163024902,-1114.6364241296574,-0.9959880413357134,1.997587485564825,3.1237650481278,-1.3557741471910705,-1228.3873779901448
338,0.8089101314544678,-1114.6364241296574,-0.9959880413357134,1.997587485564825,3.1237650481278,-1.3557741471910705,-1228.3873779901448
339,0.8107621669769287,-1114.6364241296574,-0.9959880413357134,1.997587485564825,3.1237650481278,-1.3557741471910705,-1228.3873779901448
340,0.8125891685485841,-1113.1963953048487,-0.9959880413357134,1.997587485564825,3.2479409809033664,-1.2794935935870129,-1226.4006026465258
341,0.8144221305847168,-1113.1963953048487,-0.9959880413357134,1.997587485564825,3.2479409809033664,-1.2794935935870129,-1226.4006026465258
342,0.8163161277770996,-1113.1963953048487,-0.9959880413357134,1.997587485564825,3.2479409809033664,-1.2794935935870129,-1226.4006026465258
343,0.8182392120361328,-1113.1963953048487,-0.9959880413357134,1.997587485564825,3.2479409809033664,-1.2794935935870129,-1226.4006026465258
344,0.8261842727661133,-1113.1963953048487,-0.9959880413357134,1.997587485564825,3.2479409809033664,-1.2794935935870129,-1226.4006026465258
345,0.8280632495880127,-1113.1963953048487,-0.9959880413357134,1.997587485564825,3.2479409809033664,-1.2794935935870129,-1226.4006026465258
346,0.8299660682678223,-1113.2859272707378,-0.9959880413357134,1.997587485564825,3.2342212387101514,-1.2794935935870129,-1226.6192981584863
347,0.8318331241607666,-1113.2859272707378,-0.9959880413357134,1.997587485564825,3.2342212387101514,-1.2794935935870129,-1226.6192981584863
348,0.8337030410766602,-1114.7199909914666,-1.0359110965277525,1.997587485564825,3.2342212387101514,-1.2794935935870129,-1232.2131612766943
349,0.8355610370635986,-1114.7199909914666,-1.0359110965277525,1.997587485564825,3.2342212387101514,-1.2794935935870129,-1232.2131612766943
350,0.8374249935150146,-1114.7199909914666,-1.0359110965277525,1.997587485564825,3.2342212387101514,-1.2794935935870129,-1232.2131612766943
351,0.8393039703369141,-1114.6515308638677,-0.9830644377919252,1.997587485564825,3.2342212387101514,-1.2794935935870129,-1226.8008818062672
352,0.8411450386047363,-1114.6515308638677,-0.9830644377919252,1.997587485564825,3.2342212387101514,-1.2794935935870129,-1226.8008818062672
353,0.8430149555206299,-1116.2999130097287,-0.9830644377919252,2.0775696064684137,3.2342212387101514,-1.356042202320678,-1229.2243294142925
354,0.8449511528015137,-1116.5111037242916,-1.03600976512569,2.0775696064684137,3.2342212387101514,-1.356042202320678,-1235.5042961160507
355,0.8468122482299805,-1116.3440500007337,-1.03600976512569,2.0775696064684137,3.266538757689009,-1.356042202320678,-1235.0642513277771
356,0.8547582626342773,-1117.2933634248373,-1.03600976512569,2.0775696064684137,3.266538757689009,-1.1211663897138613,-1237.4233577583666
357,0.8566412925720215,-1116.4850490079482,-1.03600976512569,2.0775696064684137,3.266538757689009,-1.2102431427078089,-1236.056343141471
358,0.8585062026977539,-1116.8832538259564,-1.03600976512569,2.0775696064684137,3.4021479046250107,-1.2102431427078089,-1235.507751150071
359,0.8603842258453369,-1116.8832538259564,-1.03600976512569,2.0775696064684137,3.4021479046250107,-1.2102431427078089,-1235.507751150071
360,0.8622472286224365,-1118.455235239487,-1.03600976512569,2.0775696064684137,3.4021479046250107,-1.057047270432826,-1238.0669449611587
361,0.8640882968902588,-1118.4209839321823,-1.03600976512569,2.0775696064684137,3.2355343794464018,-1.057047270432826,-1239.2343927912307
362,0.8659453392028809,-1118.8684124087454,-1.03600976512569,2.0916384011542863,3.488135735057774,-1.1942231877164309,-1237.497696572465
363,0.867781400680542,-1117.2170672110058,-1.03600976512569,2.0916384011542863,3.3417026620354346,-1.363952270220666,-1235.7292632431634
364,0.8696033954620361,-1117.0937438143142,-1.03600976512569,2.0916384011542863,3.2891586482098925,-1.363952270220666,-1235.9921714627028
365,0.871476411819458,-1117.0937438143142,-1.03600976512569,2.0916384011542863,3.2891586482098925,-1.363952270220666,-1235.9921714627028
366,0.8733954429626465,-1116.8848395934256,-1.03600976512569,2.0916384011542863,3.2891586482098925,-1.279035453083063,-1236.2494394895116
367,0.8813223838806152,-1116.8848395934256,-1.03600976512569,2.0916384011542863,3.2891586482098925,-1.279035453083063,-1236.2494394895116
368,0.8832013607025146,-1117.5823066567086,-1.03600976512569,2.1034952937204667,3.2891586482098925,-1.279035453083063,-1237.2809413940697
369,0.8850903511047363,-1117.5823066567086,-1.03600976512569,2.1034952937204667,3.2891586482098925,-1.279035453083063,-1237.2809413940697
370,0.8869552612304688,-1117.6765734825437,-1.03600976512569,2.1034952937204667,3.2891586482098925,-1.2288744677127184,-1237.6528908109274
