num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
1851,14.132868814061997,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1852,14.1404999527305,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1853,14.148131091398998,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1854,14.1557622300675,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1855,14.163393368736,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1856,14.1710245074045,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1857,14.178655646073,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1858,14.1862867847415,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1859,14.193917923409998,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1860,14.2015490620785,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1861,14.209180200747001,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1862,14.216811339415498,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1863,14.224442478083999,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1864,14.232073616752501,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1865,14.239704755420997,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1866,14.2473358940895,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1867,14.254967032757998,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1868,14.262598171426498,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1869,14.270229310095,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1870,14.277860448763496,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1871,14.285491587432,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1872,14.2931227261005,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1873,14.300753864768998,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1874,14.3083850034375,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1875,14.316016142106,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1876,14.323647280774498,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1877,14.331278419442999,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1878,14.338909558111501,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1879,14.346540696779998,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1880,14.3541718354485,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1881,14.361802974117,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1882,14.369434112785498,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1883,14.377065251454,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1884,14.384696390122498,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1885,14.392327528790998,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1886,14.399958667459499,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1887,14.407589806128,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1888,14.4152209447965,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1889,14.422852083465,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1890,14.430483222133498,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1891,14.438114360802,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1892,14.445745499470501,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1893,14.453376638138998,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1894,14.461007776807499,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1895,14.468638915476001,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1896,14.476270054144496,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1897,14.483901192813,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1898,14.4915323314815,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1899,14.499163470149998,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1900,14.5067946088185,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1901,14.514425747487,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1902,14.522056886155498,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1903,14.529688024823999,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1904,14.537319163492498,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.458912912324153,-1225.8176511681288
1905,14.544950302160997,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.3184334326194314,-1226.4223969843463
1906,14.552581440829501,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.3184334326194314,-1226.4223969843463
1907,14.560212579497998,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.3184334326194314,-1226.4223969843463
1908,14.567843718166499,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.3184334326194314,-1226.4223969843463
1909,14.575474856835001,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.3184334326194314,-1226.4223969843463
1910,14.583105995503496,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.3184334326194314,-1226.4223969843463
1911,14.590737134172,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.3184334326194314,-1226.4223969843463
1912,14.5983682728405,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.3184334326194314,-1226.4223969843463
1913,14.605999411508998,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.3184334326194314,-1226.4223969843463
1914,14.6136305501775,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.3184334326194314,-1226.4223969843463
1915,14.621261688846,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.3184334326194314,-1226.4223969843463
1916,14.628892827514498,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.3184334326194314,-1226.4223969843463
1917,14.636523966182999,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.3184334326194314,-1226.4223969843463
1918,14.644155104851498,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.3184334326194314,-1226.4223969843463
1919,14.651786243519998,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.3184334326194314,-1226.4223969843463
1920,14.659417382188499,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.3184334326194314,-1226.4223969843463
1921,14.667048520856998,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.3184334326194314,-1226.4223969843463
1922,14.674679659525497,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.0693015979211948,-1230.9793849834398
1923,14.682310798194,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.0693015979211948,-1230.9793849834398
1924,14.689941936862498,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.0693015979211948,-1230.9793849834398
1925,14.697573075531,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.0693015979211948,-1230.9793849834398
1926,14.705204214199501,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.0693015979211948,-1230.9793849834398
1927,14.712835352868,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.0693015979211948,-1230.9793849834398
1928,14.7204664915365,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.0693015979211948,-1230.9793849834398
1929,14.728097630205,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.0693015979211948,-1230.9793849834398
1930,14.735728768873498,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.0693015979211948,-1230.9793849834398
1931,14.743359907542,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.0693015979211948,-1230.9793849834398
1932,14.7509910462105,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.0693015979211948,-1230.9793849834398
1933,14.758622184878998,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.0693015979211948,-1230.9793849834398
1934,14.766253323547499,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.0693015979211948,-1230.9793849834398
1935,14.773884462215998,-1.013261063164263,1.9990491200597609,3.3568501479933746,-1.0693015979211948,-1230.9793849834398
1936,14.781515600884497,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.0693015979211948,-1231.2165414564527
1937,14.789146739553,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.0693015979211948,-1231.2165414564527
1938,14.796777878221498,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.0693015979211948,-1231.2165414564527
1939,14.804409016889998,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.0693015979211948,-1231.2165414564527
1940,14.8120401555585,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.0693015979211948,-1231.2165414564527
1941,14.819671294226996,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.0693015979211948,-1231.2165414564527
1942,14.8273024328955,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.0693015979211948,-1231.2165414564527
1943,14.834933571564,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.0693015979211948,-1231.2165414564527
1944,14.842564710232498,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.0693015979211948,-1231.2165414564527
1945,14.850195848901,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.0693015979211948,-1231.2165414564527
1946,14.8578269875695,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.0693015979211948,-1231.2165414564527
1947,14.865458126237998,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.0693015979211948,-1231.2165414564527
1948,14.873089264906499,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1949,14.880720403575001,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1950,14.888351542243498,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1951,14.895982680912,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1952,14.903613819580498,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1953,14.911244958248998,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1954,14.9188760969175,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1955,14.926507235585998,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1956,14.934138374254498,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1957,14.941769512922999,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1958,14.9494006515915,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1959,14.95703179026,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1960,14.9646629289285,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1961,14.972294067596998,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1962,14.9799252062655,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1963,14.987556344934001,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1964,14.995187483602498,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1965,15.002818622270999,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1966,15.010449760939501,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1967,15.018080899607996,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1968,15.0257120382765,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1969,15.033343176944998,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1970,15.040974315613498,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1971,15.048605454282,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1972,15.0562365929505,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1973,15.063867731618998,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1974,15.071498870287499,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1975,15.079130008955998,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1976,15.086761147624497,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1977,15.094392286293001,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1978,15.102023424961498,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1979,15.109654563629999,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1980,15.117285702298501,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1981,15.124916840966996,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1982,15.1325479796355,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1983,15.140179118304,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1984,15.147810256972498,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1985,15.155441395641,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1986,15.1630725343095,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1987,15.170703672977998,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1988,15.178334811646499,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1989,15.185965950314998,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1990,15.193597088983498,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1991,15.201228227651999,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1992,15.208859366320498,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1993,15.216490504988997,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1994,15.2241216436575,-1.013261063164263,1.9990491200597609,3.444381591548891,-1.3952300202165822,-1226.33923376238
1995,15.231752782325998,-1.013261063164263,1.9990491200597609,3.378567730527337,-1.3952300202165822,-1225.9315902185213
1996,15.2393839209945,-1.013261063164263,1.9990491200597609,3.378567730527337,-1.3952300202165822,-1225.9315902185213
1997,15.247015059663001,-1.013261063164263,1.9990491200597609,3.378567730527337,-1.3952300202165822,-1225.9315902185213
1998,15.2546461983315,-1.013261063164263,1.9990491200597609,3.378567730527337,-1.136527192754137,-1229.3183276443099
1999,15.262277337,-1.013261063164263,1.9990491200597609,3.378567730527337,-1.136527192754137,-1229.3183276443099
0,0.0066100456425,-0.5375793507975432,-1.5832952228475727,0.2362262458076263,0.6843829188127385,-4512.721545570322
1,0.013220091285,-0.5375793507975432,-0.6965981758229397,0.2362262458076263,0.6843829188127385,-3786.7968108374307
2,0.0198301369275,-0.5375793507975432,-0.6965981758229397,0.2362262458076263,0.6843829188127385,-3786.7968108374307
3,0.026440182569999998,-0.5375793507975432,0.8147297278096198,0.2362262458076263,0.6843829188127385,-3029.1261001123366
4,0.033050228212500005,-0.5375793507975432,2.5167674897499706,0.2362262458076263,0.6843829188127385,-2950.057971160933
5,0.039660273855,-0.5375793507975432,2.5167674897499706,0.2362262458076263,0.6843829188127385,-2950.057971160933
6,0.0462703194975,-0.5375793507975432,2.5167674897499706,0.2362262458076263,0.6843829188127385,-2950.057971160933
7,0.052880365139999996,-0.5375793507975432,2.5167674897499706,0.2362262458076263,0.6843829188127385,-2950.057971160933
8,0.0594904107825,-0.5375793507975432,2.5167674897499706,0.2362262458076263,0.6843829188127385,-2950.057971160933
9,0.06610045642500001,-0.5375793507975432,2.5167674897499706,0.2362262458076263,0.6843829188127385,-2950.057971160933
10,0.0727105020675,-0.5375793507975432,2.132701360036191,0.2362262458076263,0.6843829188127385,-2893.7129315718394
11,0.07932054771000001,-0.8114821905840779,2.132701360036191,0.2362262458076263,0.6843829188127385,-2686.233251310769
12,0.0859305933525,-0.8114821905840779,2.132701360036191,0.2362262458076263,0.6843829188127385,-2686.233251310769
13,0.092540638995,-0.8114821905840779,2.132701360036191,0.2362262458076263,0.6843829188127385,-2686.233251310769
14,0.09915068463749999,-0.8114821905840779,2.132701360036191,0.8896445056398827,0.6843829188127385,-2356.859755997903
15,0.10576073027999999,-0.8114821905840779,2.132701360036191,0.8896445056398827,0.6843829188127385,-2356.859755997903
16,0.1123707759225,-0.8114821905840779,2.132701360036191,0.8896445056398827,0.6843829188127385,-2356.859755997903
17,0.118980821565,-0.8114821905840779,2.132701360036191,0.8896445056398827,0.8922207858179472,-2293.7348646014148
18,0.1255908672075,-0.8114821905840779,2.132701360036191,0.8896445056398827,0.8922207858179472,-2293.7348646014148
19,0.13220091285000002,-0.8114821905840779,2.132701360036191,0.8896445056398827,0.8922207858179472,-2293.7348646014148
20,0.1388109584925,-0.8114821905840779,2.132701360036191,1.2281058695847045,0.8922207858179472,-1987.4997181321842
21,0.145421004135,-0.8114821905840779,2.132701360036191,1.2281058695847045,0.8922207858179472,-1987.4997181321842
22,0.15203104977749998,-0.8114821905840779,2.132701360036191,1.2281058695847045,0.8922207858179472,-1987.4997181321842
23,0.15864109542000002,-0.8114821905840779,2.132701360036191,1.2281058695847045,-0.7967360376201149,-1966.8626749450734
24,0.16525114106250002,-0.8114821905840779,2.132701360036191,1.2281058695847045,-0.7967360376201149,-1966.8626749450734
25,0.171861186705,-0.8114821905840779,2.132701360036191,2.035794157759386,-0.7967360376201149,-1476.6719471311394
26,0.17847123234749998,-0.8114821905840779,2.132701360036191,2.035794157759386,-0.7967360376201149,-1476.6719471311394
27,0.18508127799,-1.1206830439035091,2.132701360036191,2.035794157759386,-0.7967360376201149,-1455.694174722828
28,0.1916913236325,-1.1206830439035091,2.132701360036191,2.035794157759386,-0.7967360376201149,-1455.694174722828
29,0.19830136927499997,-1.1206830439035091,2.132701360036191,2.035794157759386,-0.7967360376201149,-1455.694174722828
30,0.20491141491749998,-1.1206830439035091,2.132701360036191,2.035794157759386,-0.7967360376201149,-1455.694174722828
31,0.21152146055999999,-1.1206830439035091,2.132701360036191,2.035794157759386,-0.7967360376201149,-1455.694174722828
32,0.2181315062025,-1.1206830439035091,2.132701360036191,2.035794157759386,-0.7967360376201149,-1455.694174722828
33,0.22474155184500005,-1.1206830439035091,2.132701360036191,2.035794157759386,-0.7967360376201149,-1455.694174722828
34,0.2313515974875,-1.1206830439035091,2.132701360036191,2.035794157759386,-0.7967360376201149,-1455.694174722828
35,0.23796164313,-1.1206830439035091,2.132701360036191,2.035794157759386,-0.7967360376201149,-1455.694174722828
36,0.2445716887725,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7967360376201149,-1302.526734636311
37,0.251181734415,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7967360376201149,-1302.526734636311
38,0.25779178005750003,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7967360376201149,-1302.526734636311
39,0.26440182570000004,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7967360376201149,-1302.526734636311
40,0.27101187134250004,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7967360376201149,-1302.526734636311
41,0.277621916985,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7967360376201149,-1302.526734636311
42,0.2842319626275,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7967360376201149,-1302.526734636311
43,0.29084200827,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7967360376201149,-1302.526734636311
44,0.2974520539125,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7967360376201149,-1302.526734636311
45,0.30406209955499997,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7967360376201149,-1302.526734636311
46,0.31067214519749997,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7967360376201149,-1302.526734636311
47,0.31728219084000003,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7967360376201149,-1302.526734636311
48,0.32389223648250004,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7967360376201149,-1302.526734636311
49,0.33050228212500005,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7967360376201149,-1302.526734636311
50,0.3371123277675,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7967360376201149,-1302.526734636311
51,0.34372237341,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7967360376201149,-1302.526734636311
52,0.35033241905249995,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7967360376201149,-1302.526734636311
53,0.35694246469499996,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7967360376201149,-1302.526734636311
54,0.36355251033749997,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7137291733219443,-1304.082761724485
55,0.37016255598,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7137291733219443,-1304.082761724485
56,0.3767726016225,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7137291733219443,-1304.082761724485
57,0.383382647265,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7137291733219443,-1304.082761724485
58,0.3899926929075001,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7137291733219443,-1304.082761724485
59,0.39660273854999994,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7137291733219443,-1304.082761724485
60,0.40321278419249995,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7137291733219443,-1304.082761724485
61,0.40982282983499996,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7137291733219443,-1304.082761724485
62,0.4164328754775,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7137291733219443,-1304.082761724485
63,0.42304292111999997,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7137291733219443,-1304.082761724485
64,0.4296529667625,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7137291733219443,-1304.082761724485
65,0.436263012405,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7137291733219443,-1304.082761724485
66,0.4428730580475001,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7137291733219443,-1304.082761724485
67,0.4494831036900001,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7137291733219443,-1304.082761724485
68,0.4560931493325,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7137291733219443,-1304.082761724485
69,0.462703194975,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7137291733219443,-1304.082761724485
70,0.4693132406175,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7137291733219443,-1304.082761724485
71,0.47592328626,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7137291733219443,-1304.082761724485
72,0.4825333319025,-1.1206830439035091,2.132701360036191,2.789087586865198,-0.7137291733219443,-1304.082761724485
73,0.489143377545,-1.1206830439035091,2.132701360036191,2.907823461654314,-0.7137291733219443,-1294.3287759853195
74,0.4957534231875,-1.1206830439035091,2.132701360036191,2.907823461654314,-0.7137291733219443,-1294.3287759853195
75,0.50236346883,-1.1206830439035091,2.132701360036191,2.907823461654314,-0.7137291733219443,-1294.3287759853195
76,0.5089735144725,-1.1206830439035091,2.132701360036191,2.907823461654314,-0.9600874723401174,-1291.164952532258
77,0.5155835601150001,-1.1206830439035091,2.132701360036191,2.907823461654314,-0.9600874723401174,-1291.164952532258
78,0.5221936057575001,-1.1206830439035091,2.132701360036191,2.907823461654314,-0.9600874723401174,-1291.164952532258
79,0.5288036514000001,-1.1206830439035091,2.132701360036191,2.907823461654314,-0.9600874723401174,-1291.164952532258
80,0.5354136970425001,-1.1206830439035091,2.132701360036191,2.907823461654314,-0.9600874723401174,-1291.164952532258
81,0.5420237426850001,-1.1206830439035091,2.132701360036191,2.907823461654314,-0.9600874723401174,-1291.164952532258
82,0.5486337883275,-1.1206830439035091,2.132701360036191,2.907823461654314,-0.9600874723401174,-1291.164952532258
83,0.55524383397,-1.1206830439035091,2.132701360036191,3.592088909010048,-0.9600874723401174,-1280.2999217974168
84,0.5618538796125,-1.1206830439035091,2.132701360036191,3.592088909010048,-0.9600874723401174,-1280.2999217974168
85,0.568463925255,-1.1206830439035091,2.132701360036191,3.592088909010048,-0.9600874723401174,-1280.2999217974168
86,0.5750739708975,-1.1206830439035091,2.132701360036191,3.592088909010048,-0.9600874723401174,-1280.2999217974168
87,0.58168401654,-1.1206830439035091,2.132701360036191,3.592088909010048,-0.9600874723401174,-1280.2999217974168
88,0.5882940621825,-1.1206830439035091,2.132701360036191,3.592088909010048,-0.9600874723401174,-1280.2999217974168
89,0.594904107825,-1.1206830439035091,2.132701360036191,3.592088909010048,-0.9600874723401174,-1280.2999217974168
90,0.6015141534675,-1.1206830439035091,2.132701360036191,3.592088909010048,-0.9600874723401174,-1280.2999217974168
91,0.60812419911,-1.1206830439035091,2.132701360036191,3.592088909010048,-0.9600874723401174,-1280.2999217974168
92,0.6147342447524999,-1.1206830439035091,2.132701360036191,3.592088909010048,-0.9600874723401174,-1280.2999217974168
93,0.6213442903949999,-1.1206830439035091,2.132701360036191,3.592088909010048,-0.9600874723401174,-1280.2999217974168
94,0.6279543360375001,-1.1206830439035091,2.132701360036191,3.592088909010048,-0.9600874723401174,-1280.2999217974168
95,0.6345643816800001,-1.1206830439035091,2.132701360036191,3.592088909010048,-0.9600874723401174,-1280.2999217974168
96,0.6411744273225001,-1.1206830439035091,2.132701360036191,3.592088909010048,-0.9600874723401174,-1280.2999217974168
97,0.6477844729650001,-1.1206830439035091,2.132701360036191,3.592088909010048,-0.9600874723401174,-1280.2999217974168
