num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
1862,12.956974593947999,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1863,12.963929491744,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1864,12.97088438954,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1865,12.977839287336,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1866,12.984794185132001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1867,12.991749082928,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1868,12.998703980724,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1869,13.00565887852,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1870,13.012613776316,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1871,13.019568674112,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1872,13.026523571908,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1873,13.033478469704,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1874,13.0404333675,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1875,13.047388265295998,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1876,13.054343163092,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1877,13.061298060888,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1878,13.068252958684,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1879,13.07520785648,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1880,13.082162754275998,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1881,13.089117652072,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1882,13.096072549868,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1883,13.103027447664001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1884,13.10998234546,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1885,13.116937243255999,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1886,13.123892141052,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1887,13.130847038848,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1888,13.137801936644001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1889,13.14475683444,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1890,13.151711732235999,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1891,13.158666630032,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1892,13.165621527828,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1893,13.172576425624001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1894,13.17953132342,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1895,13.186486221215999,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1896,13.193441119012,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1897,13.200396016808,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1898,13.207350914604001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1899,13.2143058124,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1900,13.221260710195999,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1901,13.228215607992,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1902,13.235170505788,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1903,13.242125403584001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1904,13.24908030138,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1905,13.256035199175999,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1906,13.262990096972,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1907,13.269944994768,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1908,13.276899892564002,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1909,13.28385479036,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1910,13.290809688156,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1911,13.297764585952,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1912,13.304719483748,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1913,13.311674381544002,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1914,13.31862927934,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1915,13.325584177136,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1916,13.332539074932,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1917,13.339493972728,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1918,13.346448870524002,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1919,13.35340376832,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1920,13.360358666116,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1921,13.367313563912,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1922,13.374268461708,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1923,13.381223359504002,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226,-1240.6909516645953
1924,13.3881782573,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4616449498767712,-1240.6241643618712
1925,13.395133155096,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4616449498767712,-1240.6241643618712
1926,13.402088052892001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4616449498767712,-1240.6241643618712
1927,13.409042950687999,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4616449498767712,-1240.6241643618712
1928,13.415997848484,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4616449498767712,-1240.6241643618712
1929,13.42295274628,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4616449498767712,-1240.6241643618712
1930,13.429907644076,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4616449498767712,-1240.6241643618712
1931,13.436862541872001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4616449498767712,-1240.6241643618712
1932,13.443817439667999,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4616449498767712,-1240.6241643618712
1933,13.450772337464,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1934,13.45772723526,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1935,13.464682133056,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1936,13.471637030852001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1937,13.478591928648,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1938,13.485546826443999,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1939,13.49250172424,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1940,13.499456622036,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1941,13.506411519832001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1942,13.513366417628,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1943,13.520321315423999,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1944,13.52727621322,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1945,13.534231111016,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1946,13.541186008812002,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1947,13.548140906608,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1948,13.555095804403999,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1949,13.5620507022,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1950,13.569005599996,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1951,13.575960497792002,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1952,13.582915395588,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1953,13.589870293384,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1954,13.59682519118,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1955,13.603780088975999,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1956,13.610734986772,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1957,13.617689884568,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1958,13.624644782364,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1959,13.63159968016,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1960,13.638554577955999,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1961,13.645509475752,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1962,13.652464373548,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1963,13.659419271344,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1964,13.666374169140001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1965,13.673329066935999,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1966,13.680283964732,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1967,13.687238862528,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1968,13.694193760324,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1969,13.701148658120001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1970,13.708103555915999,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1971,13.715058453712,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1972,13.722013351508,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1973,13.728968249304,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1974,13.735923147100001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1975,13.742878044895999,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1976,13.749832942692,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1977,13.756787840488,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1978,13.763742738283998,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1979,13.770697636079998,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1980,13.777652533876,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1981,13.784607431672,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1982,13.791562329468,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1983,13.798517227263998,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1984,13.80547212506,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1985,13.812427022856,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1986,13.819381920652,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1987,13.826336818448,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1988,13.833291716243998,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1989,13.84024661404,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1990,13.847201511836,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1991,13.854156409632001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1992,13.861111307428,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1993,13.868066205223998,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1994,13.87502110302,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1995,13.881976000816,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1996,13.888930898612001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502,-1240.6014465368387
1997,13.895885796408,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4168294995577266,-1240.8541649309434
1998,13.902840694203999,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4168294995577266,-1240.8541649309434
1999,13.909795592,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4168294995577266,-1240.8541649309434
0,0.006737859519,0.37580578220595867,0.4375483355783365,0.8567444392698008,0.7748106552456809,-4289.453329023663
1,0.013475719038,0.37580578220595867,0.4375483355783365,0.8567444392698008,0.7748106552456809,-4289.453329023663
2,0.020213578557,0.37580578220595867,0.4375483355783365,0.8567444392698008,0.7748106552456809,-4289.453329023663
3,0.026951438076,0.37580578220595867,1.9664482720565448,0.8567444392698008,0.7748106552456809,-4066.281908082541
4,0.033689297595,0.37580578220595867,1.9664482720565448,0.8567444392698008,0.7748106552456809,-4066.281908082541
5,0.040427157114,0.37580578220595867,1.9664482720565448,0.8567444392698008,0.7748106552456809,-4066.281908082541
6,0.047165016633000004,0.37580578220595867,1.9664482720565448,1.2749424299269403,0.7748106552456809,-3141.235638473267
7,0.053902876152,0.37580578220595867,1.9664482720565448,1.2749424299269403,0.7748106552456809,-3141.235638473267
8,0.060640735671,0.37580578220595867,1.9664482720565448,1.2749424299269403,0.7748106552456809,-3141.235638473267
9,0.06737859518999999,0.37580578220595867,1.9664482720565448,1.2749424299269403,0.7748106552456809,-3141.235638473267
10,0.074116454709,0.37580578220595867,1.9664482720565448,1.2749424299269403,0.7748106552456809,-3141.235638473267
11,0.08085431422799999,0.37580578220595867,1.9664482720565448,1.2749424299269403,0.7748106552456809,-3141.235638473267
12,0.087592173747,0.37580578220595867,1.9664482720565448,1.2749424299269403,0.7748106552456809,-3141.235638473267
13,0.09433003326600001,0.37580578220595867,1.9664482720565448,1.2749424299269403,0.7748106552456809,-3141.235638473267
14,0.101067892785,0.37580578220595867,1.9664482720565448,1.2749424299269403,0.7748106552456809,-3141.235638473267
15,0.107805752304,0.37580578220595867,1.9664482720565448,1.2749424299269403,0.7748106552456809,-3141.235638473267
16,0.114543611823,0.37580578220595867,1.9664482720565448,1.2749424299269403,0.7748106552456809,-3141.235638473267
17,0.121281471342,0.37580578220595867,1.9664482720565448,1.2749424299269403,0.7748106552456809,-3141.235638473267
18,0.128019330861,0.37580578220595867,1.9664482720565448,1.2749424299269403,0.7748106552456809,-3141.235638473267
19,0.13475719037999997,-0.6311320521010899,1.9664482720565448,1.2749424299269403,0.7748106552456809,-2010.7442630851442
20,0.141495049899,-0.6311320521010899,1.9664482720565448,1.2749424299269403,0.9173308003354153,-2004.494579885678
21,0.148232909418,-0.6311320521010899,1.9664482720565448,1.2749424299269403,0.9173308003354153,-2004.494579885678
22,0.154970768937,-0.6311320521010899,1.9664482720565448,1.2749424299269403,0.9173308003354153,-2004.494579885678
23,0.16170862845599998,-0.6311320521010899,1.9664482720565448,1.2749424299269403,0.9173308003354153,-2004.494579885678
24,0.168446487975,-0.6311320521010899,1.9664482720565448,1.2749424299269403,0.9173308003354153,-2004.494579885678
25,0.175184347494,-0.6311320521010899,2.0608418482766933,1.2749424299269403,0.9173308003354153,-2007.5622335241599
26,0.181922207013,-0.6311320521010899,2.0608418482766933,1.2749424299269403,0.9173308003354153,-2007.5622335241599
27,0.18866006653200001,-0.6311320521010899,2.0608418482766933,1.2749424299269403,0.9173308003354153,-2007.5622335241599
28,0.195397926051,-0.6311320521010899,2.0608418482766933,1.2749424299269403,0.9173308003354153,-2007.5622335241599
29,0.20213578557,-1.157386004941755,2.0608418482766933,1.2749424299269403,0.9173308003354153,-1941.751072460255
30,0.20887364508900003,-1.157386004941755,2.0608418482766933,1.2749424299269403,0.9173308003354153,-1941.751072460255
31,0.215611504608,-1.157386004941755,2.0608418482766933,1.2749424299269403,0.9173308003354153,-1941.751072460255
32,0.22234936412700002,-1.157386004941755,2.0608418482766933,1.2749424299269403,0.9173308003354153,-1941.751072460255
33,0.229087223646,-1.157386004941755,2.0608418482766933,1.2749424299269403,0.9173308003354153,-1941.751072460255
34,0.235825083165,-1.157386004941755,2.0608418482766933,1.2749424299269403,-0.2606497306716966,-1924.196622191305
35,0.242562942684,-1.157386004941755,2.0608418482766933,1.2749424299269403,-0.2606497306716966,-1924.196622191305
36,0.249300802203,-1.157386004941755,2.0608418482766933,1.2749424299269403,-0.2606497306716966,-1924.196622191305
37,0.256038661722,-1.157386004941755,2.0608418482766933,1.2749424299269403,-0.2606497306716966,-1924.196622191305
38,0.262776521241,-1.157386004941755,2.0608418482766933,1.2749424299269403,-1.0411617172109338,-1912.251164039137
39,0.26951438075999995,-1.157386004941755,2.0608418482766933,1.2749424299269403,-1.0411617172109338,-1912.251164039137
40,0.276252240279,-1.157386004941755,2.0608418482766933,1.2749424299269403,-1.0411617172109338,-1912.251164039137
41,0.282990099798,-1.157386004941755,2.0608418482766933,1.2749424299269403,-1.0411617172109338,-1912.251164039137
42,0.28972795931699996,-1.157386004941755,2.0608418482766933,1.2749424299269403,-1.0411617172109338,-1912.251164039137
43,0.296465818836,-1.157386004941755,2.0608418482766933,1.2749424299269403,-1.0411617172109338,-1912.251164039137
44,0.303203678355,-1.157386004941755,2.0608418482766933,1.2749424299269403,-1.0411617172109338,-1912.251164039137
45,0.309941537874,-1.157386004941755,2.0608418482766933,1.2749424299269403,-1.0411617172109338,-1912.251164039137
46,0.316679397393,-1.157386004941755,2.0608418482766933,1.2749424299269403,-1.0411617172109338,-1912.251164039137
47,0.323417256912,-1.157386004941755,2.0608418482766933,1.2749424299269403,-1.0411617172109338,-1912.251164039137
48,0.330155116431,-1.157386004941755,2.0608418482766933,1.2749424299269403,-1.0411617172109338,-1912.251164039137
49,0.33689297595,-1.157386004941755,2.0608418482766933,1.2749424299269403,-1.0411617172109338,-1912.251164039137
50,0.343630835469,-1.157386004941755,2.0608418482766933,1.2749424299269403,-1.0411617172109338,-1912.251164039137
51,0.350368694988,-1.157386004941755,2.0608418482766933,1.2749424299269403,-1.0411617172109338,-1912.251164039137
52,0.357106554507,-1.157386004941755,2.0608418482766933,1.2749424299269403,-1.0411617172109338,-1912.251164039137
53,0.363844414026,-1.157386004941755,2.0608418482766933,1.2749424299269403,-1.0411617172109338,-1912.251164039137
54,0.370582273545,-1.157386004941755,2.0608418482766933,1.2749424299269403,-1.0411617172109338,-1912.251164039137
55,0.37732013306400003,-1.157386004941755,2.0608418482766933,1.2749424299269403,-1.0411617172109338,-1912.251164039137
56,0.384057992583,-1.157386004941755,2.0608418482766933,1.2749424299269403,-1.0411617172109338,-1912.251164039137
57,0.390795852102,-1.1002322321966491,2.0608418482766933,1.2749424299269403,-1.0411617172109338,-1880.7417995742933
58,0.39753371162100004,-1.1002322321966491,2.0608418482766933,1.2749424299269403,-1.0411617172109338,-1880.7417995742933
59,0.40427157114,-1.1002322321966491,2.0608418482766933,1.2749424299269403,-1.0411617172109338,-1880.7417995742933
60,0.411009430659,-1.1002322321966491,2.0608418482766933,1.2749424299269403,1.812132136572244,-1610.0722711714566
61,0.41774729017800005,-1.1002322321966491,2.0608418482766933,1.2749424299269403,1.812132136572244,-1610.0722711714566
62,0.424485149697,-1.1002322321966491,2.0608418482766933,1.2749424299269403,1.812132136572244,-1610.0722711714566
63,0.431223009216,-1.1002322321966491,2.0608418482766933,-0.0927739381971872,1.812132136572244,-1560.423998673019
64,0.43796086873499995,-1.1002322321966491,2.0608418482766933,-0.0927739381971872,1.812132136572244,-1560.423998673019
65,0.44469872825400003,-1.1002322321966491,2.0608418482766933,-0.0927739381971872,1.812132136572244,-1560.423998673019
66,0.451436587773,-1.1002322321966491,2.0608418482766933,-0.0927739381971872,1.812132136572244,-1560.423998673019
67,0.458174447292,-1.1002322321966491,2.0608418482766933,-0.0927739381971872,1.812132136572244,-1560.423998673019
68,0.46491230681100004,-1.1002322321966491,2.0608418482766933,-0.0927739381971872,1.812132136572244,-1560.423998673019
69,0.47165016633,-1.1002322321966491,2.0608418482766933,-0.9532997447858622,1.812132136572244,-1528.5424972988674
70,0.478388025849,-1.1002322321966491,2.0608418482766933,-0.9532997447858622,1.812132136572244,-1528.5424972988674
71,0.485125885368,-1.1002322321966491,2.0608418482766933,-0.9532997447858622,1.812132136572244,-1528.5424972988674
72,0.491863744887,-1.1002322321966491,2.0608418482766933,-0.9532997447858622,1.812132136572244,-1528.5424972988674
73,0.498601604406,-1.1002322321966491,2.0608418482766933,-0.9532997447858622,1.812132136572244,-1528.5424972988674
74,0.505339463925,-1.00694112387985,2.0608418482766933,-0.9532997447858622,1.812132136572244,-1505.2572435125523
75,0.512077323444,-1.00694112387985,2.0608418482766933,-0.9532997447858622,1.812132136572244,-1505.2572435125523
76,0.518815182963,-1.00694112387985,2.0608418482766933,-0.9532997447858622,1.812132136572244,-1505.2572435125523
77,0.525553042482,-1.00694112387985,2.0608418482766933,-0.9532997447858622,1.812132136572244,-1505.2572435125523
78,0.5322909020009999,-1.00694112387985,2.0608418482766933,-1.0278058400488712,1.812132136572244,-1502.7040292771617
79,0.5390287615199999,-1.00694112387985,2.0608418482766933,-1.0278058400488712,1.812132136572244,-1502.7040292771617
80,0.545766621039,-1.00694112387985,2.0608418482766933,-1.0278058400488712,1.812132136572244,-1502.7040292771617
81,0.5525044805579999,-1.00694112387985,2.0608418482766933,-1.0278058400488712,1.812132136572244,-1502.7040292771617
82,0.559242340077,-1.00694112387985,2.0608418482766933,-1.0278058400488712,1.812132136572244,-1502.7040292771617
83,0.565980199596,-1.00694112387985,2.0608418482766933,-1.0278058400488712,1.812132136572244,-1502.7040292771617
84,0.572718059115,-1.00694112387985,2.0608418482766933,-1.0278058400488712,1.812132136572244,-1502.7040292771617
85,0.5794559186339999,-1.00694112387985,2.0608418482766933,-1.0278058400488712,1.812132136572244,-1502.7040292771617
86,0.586193778153,-1.00694112387985,2.0608418482766933,-1.0278058400488712,1.812132136572244,-1502.7040292771617
87,0.592931637672,-1.00694112387985,2.0608418482766933,-1.0278058400488712,1.812132136572244,-1502.7040292771617
88,0.5996694971909999,-1.00694112387985,2.0608418482766933,-1.4701552258339303,1.812132136572244,-1493.3896395983109
89,0.60640735671,-1.00694112387985,2.0608418482766933,-1.4701552258339303,1.812132136572244,-1493.3896395983109
90,0.613145216229,-1.00694112387985,2.0608418482766933,-1.4701552258339303,1.812132136572244,-1493.3896395983109
91,0.619883075748,-1.00694112387985,2.0608418482766933,-1.4701552258339303,1.812132136572244,-1493.3896395983109
92,0.626620935267,-1.00694112387985,2.0608418482766933,-1.4701552258339303,1.812132136572244,-1493.3896395983109
93,0.633358794786,-1.00694112387985,2.0608418482766933,-1.4701552258339303,1.812132136572244,-1493.3896395983109
94,0.640096654305,-1.00694112387985,2.0608418482766933,-1.4701552258339303,1.812132136572244,-1493.3896395983109
95,0.6468345138239999,-1.00694112387985,2.0608418482766933,-1.4701552258339303,1.812132136572244,-1493.3896395983109
96,0.653572373343,-1.00694112387985,2.0608418482766933,-1.4701552258339303,1.812132136572244,-1493.3896395983109
97,0.660310232862,-1.00694112387985,2.0608418482766933,-1.4701552258339303,1.812132136572244,-1493.3896395983109
98,0.6670480923809999,-1.00694112387985,2.0608418482766933,-1.4701552258339303,1.812132136572244,-1493.3896395983109
99,0.6737859519,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
100,0.680523811419,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
101,0.687261670938,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
102,0.693999530457,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
103,0.700737389976,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
104,0.707475249495,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
105,0.7142131090139999,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
