num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var
1766,12.289304405532,-1.0101566164381353,1.9460767861556023,2.8831404154097964,-1.541164956895822
1767,12.296259303328,-1.0101566164381353,1.9460767861556023,2.8831404154097964,-1.541164956895822
1768,12.303214201124,-1.0101566164381353,1.9460767861556023,2.8831404154097964,-1.541164956895822
1769,12.31016909892,-1.0101566164381353,1.9460767861556023,2.8831404154097964,-1.541164956895822
1770,12.317123996716001,-1.0101566164381353,1.9460767861556023,2.8831404154097964,-1.541164956895822
1771,12.324078894512,-1.0101566164381353,1.9460767861556023,2.8831404154097964,-1.541164956895822
1772,12.331033792308,-1.0101566164381353,1.9460767861556023,2.8831404154097964,-1.541164956895822
1773,12.337988690104,-1.0101566164381353,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1774,12.3449435879,-1.0101566164381353,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1775,12.351898485696001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1776,12.358853383492,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1777,12.365808281288,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1778,12.372763179084,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1779,12.37971807688,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1780,12.386672974676,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1781,12.393627872472,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1782,12.400582770268,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1783,12.407537668064,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1784,12.41449256586,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1785,12.421447463656,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1786,12.428402361452001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1787,12.435357259248,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1788,12.442312157044,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1789,12.44926705484,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1790,12.456221952636,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1791,12.463176850432,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1792,12.470131748228,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1793,12.477086646024,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1794,12.48404154382,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1795,12.490996441616,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1796,12.497951339412,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1797,12.504906237208,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1798,12.511861135004,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1799,12.5188160328,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1800,12.525770930596,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1801,12.532725828392,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1802,12.539680726188001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1803,12.546635623984,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1804,12.55359052178,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1805,12.560545419576,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1806,12.567500317372,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1807,12.574455215168,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1808,12.581410112964,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1809,12.58836501076,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1810,12.595319908556,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1811,12.602274806352,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1812,12.609229704148,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1813,12.616184601944001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1814,12.62313949974,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1815,12.630094397536,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1816,12.637049295332,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1817,12.644004193128,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1818,12.650959090924001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1819,12.65791398872,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1820,12.664868886516,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1821,12.671823784312,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1822,12.678778682108,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1823,12.685733579904,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1824,12.6926884777,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1825,12.699643375496,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1826,12.706598273292,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1827,12.713553171088,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1828,12.720508068884,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1829,12.727462966680001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1830,12.734417864476,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1831,12.741372762272,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1832,12.748327660068,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1833,12.755282557864,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1834,12.76223745566,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1835,12.769192353456,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1836,12.776147251252,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1837,12.783102149048,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1838,12.790057046844,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1839,12.79701194464,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1840,12.803966842436001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1841,12.810921740232,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1842,12.817876638028,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1843,12.824831535824,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1844,12.83178643362,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1845,12.838741331416001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1846,12.845696229212,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1847,12.852651127008,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1848,12.859606024804,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1849,12.8665609226,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1850,12.873515820396,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1851,12.880470718192,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1852,12.887425615988,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1853,12.894380513784,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1854,12.90133541158,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1855,12.908290309376,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1856,12.915245207172001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1857,12.922200104968,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1858,12.929155002764,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1859,12.93610990056,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1860,12.943064798356,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1861,12.950019696152,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1862,12.956974593948,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1863,12.963929491744,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1864,12.97088438954,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1865,12.977839287336,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1866,12.984794185132,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1867,12.991749082928001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1868,12.998703980724,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1869,13.00565887852,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1870,13.012613776316,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1871,13.019568674112,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1872,13.026523571908001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1873,13.033478469704,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1874,13.0404333675,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1875,13.047388265296,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1876,13.054343163092,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1877,13.061298060888,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1878,13.068252958684,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1879,13.07520785648,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1880,13.082162754276,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1881,13.089117652072,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1882,13.096072549868,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1883,13.103027447664001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1884,13.10998234546,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1885,13.116937243256,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1886,13.123892141052,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1887,13.130847038848,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1888,13.137801936644,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1889,13.14475683444,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1890,13.151711732236,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1891,13.158666630032,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1892,13.165621527828,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1893,13.172576425624,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1894,13.17953132342,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1895,13.186486221216,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1896,13.193441119012,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1897,13.200396016808,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1898,13.207350914604,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1899,13.214305812400001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1900,13.221260710196,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1901,13.228215607992,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1902,13.235170505788,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1903,13.242125403584,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1904,13.24908030138,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1905,13.256035199176,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1906,13.262990096972,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1907,13.269944994768,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1908,13.276899892564,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1909,13.28385479036,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1910,13.290809688156001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1911,13.297764585952,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1912,13.304719483748,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1913,13.311674381544,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1914,13.31862927934,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1915,13.325584177136001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1916,13.332539074932,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1917,13.339493972728,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1918,13.346448870524,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1919,13.35340376832,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1920,13.360358666116,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1921,13.367313563912,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1922,13.374268461708,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1923,13.381223359504,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4453547710749226
1924,13.3881782573,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4616449498767712
1925,13.395133155096,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4616449498767712
1926,13.402088052892001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4616449498767712
1927,13.409042950688,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4616449498767712
1928,13.415997848484,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4616449498767712
1929,13.42295274628,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4616449498767712
1930,13.429907644076,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4616449498767712
1931,13.436862541872,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4616449498767712
1932,13.443817439668,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4616449498767712
1933,13.450772337464,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1934,13.45772723526,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1935,13.464682133056,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1936,13.471637030852,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1937,13.478591928648001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1938,13.485546826444,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1939,13.49250172424,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1940,13.499456622036,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1941,13.506411519832,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1942,13.513366417628001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1943,13.520321315424,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1944,13.52727621322,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1945,13.534231111016,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1946,13.541186008812,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1947,13.548140906608,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1948,13.555095804404,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1949,13.5620507022,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1950,13.569005599996,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1951,13.575960497792,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1952,13.582915395588,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1953,13.589870293384001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1954,13.59682519118,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1955,13.603780088976,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1956,13.610734986772,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1957,13.617689884568,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1958,13.624644782364,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1959,13.63159968016,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1960,13.638554577956,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1961,13.645509475752,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1962,13.652464373548,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1963,13.659419271344,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1964,13.666374169140001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1965,13.673329066936,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1966,13.680283964732,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1967,13.687238862528,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1968,13.694193760324,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1969,13.701148658120001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1970,13.708103555916,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1971,13.715058453712,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1972,13.722013351508,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1973,13.728968249304,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1974,13.7359231471,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1975,13.742878044896,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1976,13.749832942692,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1977,13.756787840488,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1978,13.763742738284,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1979,13.77069763608,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1980,13.777652533876001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1981,13.784607431672,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1982,13.791562329468,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1983,13.798517227264,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1984,13.80547212506,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1985,13.812427022856,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1986,13.819381920652,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1987,13.826336818448,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1988,13.833291716244,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1989,13.84024661404,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1990,13.847201511836,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1991,13.854156409632001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1992,13.861111307428,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1993,13.868066205224,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1994,13.87502110302,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1995,13.881976000816,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1996,13.888930898612001,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.4686361163910502
1997,13.895885796408,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.416829499557727
1998,13.902840694204,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.416829499557727
1999,13.909795592,-1.0004942611536254,1.9460767861556023,2.8831404154097964,-1.416829499557727
0,0.006737859519,0.37580578220595867,0.4375483355783365,0.8567444392698008,0.7748106552456809
1,0.013475719038,0.37580578220595867,0.4375483355783365,0.8567444392698008,0.7748106552456809
2,0.020213578556999998,0.37580578220595867,0.4375483355783365,0.8567444392698008,0.7748106552456809
3,0.026951438076,0.37580578220595867,1.9664482720565446,0.8567444392698008,0.7748106552456809
4,0.033689297595,0.37580578220595867,1.9664482720565446,0.8567444392698008,0.7748106552456809
5,0.040427157113999995,0.37580578220595867,1.9664482720565446,0.8567444392698008,0.7748106552456809
6,0.047165016633,0.37580578220595867,1.9664482720565446,1.2749424299269405,0.7748106552456809
7,0.053902876152,0.37580578220595867,1.9664482720565446,1.2749424299269405,0.7748106552456809
8,0.060640735671,0.37580578220595867,1.9664482720565446,1.2749424299269405,0.7748106552456809
9,0.06737859519,0.37580578220595867,1.9664482720565446,1.2749424299269405,0.7748106552456809
10,0.074116454709,0.37580578220595867,1.9664482720565446,1.2749424299269405,0.7748106552456809
11,0.08085431422799999,0.37580578220595867,1.9664482720565446,1.2749424299269405,0.7748106552456809
12,0.087592173747,0.37580578220595867,1.9664482720565446,1.2749424299269405,0.7748106552456809
13,0.094330033266,0.37580578220595867,1.9664482720565446,1.2749424299269405,0.7748106552456809
14,0.101067892785,0.37580578220595867,1.9664482720565446,1.2749424299269405,0.7748106552456809
15,0.107805752304,0.37580578220595867,1.9664482720565446,1.2749424299269405,0.7748106552456809
16,0.11454361182299999,0.37580578220595867,1.9664482720565446,1.2749424299269405,0.7748106552456809
17,0.121281471342,0.37580578220595867,1.9664482720565446,1.2749424299269405,0.7748106552456809
18,0.128019330861,0.37580578220595867,1.9664482720565446,1.2749424299269405,0.7748106552456809
19,0.13475719038,-0.6311320521010899,1.9664482720565446,1.2749424299269405,0.7748106552456809
20,0.141495049899,-0.6311320521010899,1.9664482720565446,1.2749424299269405,0.9173308003354151
21,0.148232909418,-0.6311320521010899,1.9664482720565446,1.2749424299269405,0.9173308003354151
22,0.154970768937,-0.6311320521010899,1.9664482720565446,1.2749424299269405,0.9173308003354151
23,0.16170862845599998,-0.6311320521010899,1.9664482720565446,1.2749424299269405,0.9173308003354151
24,0.168446487975,-0.6311320521010899,1.9664482720565446,1.2749424299269405,0.9173308003354151
25,0.175184347494,-0.6311320521010899,2.060841848276693,1.2749424299269405,0.9173308003354151
26,0.181922207013,-0.6311320521010899,2.060841848276693,1.2749424299269405,0.9173308003354151
27,0.188660066532,-0.6311320521010899,2.060841848276693,1.2749424299269405,0.9173308003354151
28,0.19539792605099998,-0.6311320521010899,2.060841848276693,1.2749424299269405,0.9173308003354151
29,0.20213578557,-1.157386004941755,2.060841848276693,1.2749424299269405,0.9173308003354151
30,0.208873645089,-1.157386004941755,2.060841848276693,1.2749424299269405,0.9173308003354151
31,0.215611504608,-1.157386004941755,2.060841848276693,1.2749424299269405,0.9173308003354151
32,0.222349364127,-1.157386004941755,2.060841848276693,1.2749424299269405,0.9173308003354151
33,0.22908722364599998,-1.157386004941755,2.060841848276693,1.2749424299269405,0.9173308003354151
34,0.235825083165,-1.157386004941755,2.060841848276693,1.2749424299269405,-0.2606497306716966
35,0.242562942684,-1.157386004941755,2.060841848276693,1.2749424299269405,-0.2606497306716966
36,0.249300802203,-1.157386004941755,2.060841848276693,1.2749424299269405,-0.2606497306716966
37,0.256038661722,-1.157386004941755,2.060841848276693,1.2749424299269405,-0.2606497306716966
38,0.262776521241,-1.157386004941755,2.060841848276693,1.2749424299269405,-1.0411617172109338
39,0.26951438076,-1.157386004941755,2.060841848276693,1.2749424299269405,-1.0411617172109338
40,0.27625224027899997,-1.157386004941755,2.060841848276693,1.2749424299269405,-1.0411617172109338
41,0.282990099798,-1.157386004941755,2.060841848276693,1.2749424299269405,-1.0411617172109338
42,0.289727959317,-1.157386004941755,2.060841848276693,1.2749424299269405,-1.0411617172109338
43,0.296465818836,-1.157386004941755,2.060841848276693,1.2749424299269405,-1.0411617172109338
44,0.303203678355,-1.157386004941755,2.060841848276693,1.2749424299269405,-1.0411617172109338
45,0.309941537874,-1.157386004941755,2.060841848276693,1.2749424299269405,-1.0411617172109338
46,0.316679397393,-1.157386004941755,2.060841848276693,1.2749424299269405,-1.0411617172109338
47,0.32341725691199996,-1.157386004941755,2.060841848276693,1.2749424299269405,-1.0411617172109338
48,0.330155116431,-1.157386004941755,2.060841848276693,1.2749424299269405,-1.0411617172109338
49,0.33689297595,-1.157386004941755,2.060841848276693,1.2749424299269405,-1.0411617172109338
50,0.343630835469,-1.157386004941755,2.060841848276693,1.2749424299269405,-1.0411617172109338
51,0.350368694988,-1.157386004941755,2.060841848276693,1.2749424299269405,-1.0411617172109338
52,0.35710655450699996,-1.157386004941755,2.060841848276693,1.2749424299269405,-1.0411617172109338
53,0.363844414026,-1.157386004941755,2.060841848276693,1.2749424299269405,-1.0411617172109338
54,0.370582273545,-1.157386004941755,2.060841848276693,1.2749424299269405,-1.0411617172109338
55,0.377320133064,-1.157386004941755,2.060841848276693,1.2749424299269405,-1.0411617172109338
56,0.384057992583,-1.157386004941755,2.060841848276693,1.2749424299269405,-1.0411617172109338
57,0.39079585210199996,-1.1002322321966493,2.060841848276693,1.2749424299269405,-1.0411617172109338
58,0.397533711621,-1.1002322321966493,2.060841848276693,1.2749424299269405,-1.0411617172109338
