num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var
175,1.16336803308,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
176,1.1699780787225,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
177,1.176588124365,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
178,1.1831981700075,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
179,1.18980821565,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
180,1.1964182612925,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
181,1.203028306935,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
182,1.2096383525775,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
183,1.21624839822,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
184,1.2228584438625,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
185,1.229468489505,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
186,1.2360785351475,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
187,1.24268858079,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
188,1.2492986264325001,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
189,1.2559086720750001,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
190,1.2625187177175001,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
191,1.2691287633600001,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
192,1.2757388090025001,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
193,1.2823488546450001,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
194,1.2889589002875002,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
195,1.2955689459300002,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
196,1.3021789915725002,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
197,1.3087890372150002,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
198,1.3153990828575002,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
199,1.3220091285000002,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
200,1.3286191741425002,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
201,1.335229219785,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
202,1.3418392654275,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
203,1.34844931107,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
204,1.3550593567125,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
205,1.361669402355,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
206,1.3682794479975,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
207,1.37488949364,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
208,1.3814995392825,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
209,1.388109584925,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
210,1.3947196305675,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
211,1.40132967621,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
212,1.4079397218525,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
213,1.414549767495,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
214,1.4211598131375,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
215,1.42776985878,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
216,1.4343799044225,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
217,1.440989950065,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
218,1.4475999957075,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
219,1.45421004135,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
220,1.4608200869925,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
221,1.467430132635,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
222,1.4740401782775001,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
223,1.4806502239200001,-0.936793765150312,1.9657264235077523,3.1397234416558,-1.306411971743605
224,1.4872602695625001,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
225,1.4938703152050001,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
226,1.5004803608475001,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
227,1.5070904064900001,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
228,1.5137004521325002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
229,1.5203104977750002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
230,1.5269205434175002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
231,1.5335305890600002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
232,1.5401406347025002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
233,1.5467506803450002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
234,1.5533607259875002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
235,1.5599707716300002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
236,1.5665808172725002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
237,1.573190862915,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
238,1.5798009085575,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
239,1.5864109542,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
240,1.5930209998425,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
241,1.599631045485,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
242,1.6062410911275,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
243,1.61285113677,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
244,1.6194611824125,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
245,1.626071228055,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
246,1.6326812736975,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
247,1.63929131934,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
248,1.6459013649825,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
249,1.652511410625,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
250,1.6591214562675,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
251,1.66573150191,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
252,1.6723415475525,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
253,1.678951593195,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
254,1.6855616388375,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
255,1.69217168448,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
256,1.6987817301225,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
257,1.7053917757650001,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
258,1.7120018214075001,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
259,1.7186118670500001,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
260,1.7252219126925001,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
261,1.7318319583350001,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
262,1.7384420039775001,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
263,1.7450520496200002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
264,1.7516620952625002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
265,1.7582721409050002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
266,1.7648821865475002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
267,1.7714922321900002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
268,1.7781022778325002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
269,1.7847123234750002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
270,1.7913223691175002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
271,1.7979324147600002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
272,1.8045424604025002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
273,1.8111525060450002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
274,1.8177625516875,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.306411971743605
275,1.82437259733,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.3294579922460164
276,1.8309826429725,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.3294579922460164
277,1.837592688615,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.3294579922460164
278,1.8442027342575,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.3294579922460164
279,1.8508127799,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.2557292024232862
280,1.8574228255425,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.2557292024232862
281,1.864032871185,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.2557292024232862
282,1.8706429168275,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.2557292024232862
283,1.87725296247,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.2557292024232862
284,1.8838630081125,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.2557292024232862
285,1.890473053755,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.2557292024232862
286,1.8970830993975,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.2557292024232862
287,1.90369314504,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.2557292024232862
288,1.9103031906825,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.2557292024232862
289,1.916913236325,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.2557292024232862
290,1.9235232819675,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.2557292024232862
291,1.9301333276100001,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.21471346103988
292,1.9367433732525001,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.1655820392778424
293,1.9433534188950001,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.1655820392778424
294,1.9499634645375001,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.1655820392778424
295,1.9565735101800001,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.1655820392778424
296,1.9631835558225001,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.1655820392778424
297,1.9697936014650002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.1655820392778424
298,1.9764036471075002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.1655820392778424
299,1.9830136927500002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.1655820392778424
300,1.9896237383925002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.1655820392778424
301,1.9962337840350002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.1655820392778424
302,2.0028438296775,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.1655820392778424
303,2.00945387532,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.1655820392778424
304,2.0160639209625,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.1655820392778424
305,2.022673966605,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.1655820392778424
306,2.0292840122475,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.1655820392778424
307,2.03589405789,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.1655820392778424
308,2.0425041035325,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.1655820392778424
309,2.0491141491750002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.1655820392778424
310,2.0557241948175,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.1655820392778424
311,2.0623342404600002,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.1655820392778424
312,2.0689442861025,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.1655820392778424
313,2.0755543317450003,-0.936793765150312,1.9657264235077523,3.4919373706498176,-1.1655820392778424
314,2.0821643773875,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1655820392778424
315,2.0887744230300003,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1655820392778424
316,2.0953844686725,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1655820392778424
317,2.1019945143150003,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1828878848539055
318,2.1086045599575,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1828878848539055
319,2.1152146056000003,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1828878848539055
320,2.1218246512425,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1828878848539055
321,2.1284346968850003,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1828878848539055
322,2.1350447425275,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1828878848539055
323,2.1416547881700003,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1828878848539055
324,2.1482648338125,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1828878848539055
325,2.1548748794550003,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1963240514669846
326,2.1614849250975,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1963240514669846
327,2.1680949707400003,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1963240514669846
328,2.1747050163825,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1963240514669846
329,2.181315062025,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1963240514669846
330,2.1879251076675,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1963240514669846
331,2.19453515331,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1963240514669846
332,2.2011451989525,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1963240514669846
333,2.207755244595,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1963240514669846
334,2.2143652902375,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1963240514669846
335,2.22097533588,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1963240514669846
336,2.2275853815225,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1963240514669846
337,2.234195427165,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1963240514669846
338,2.2408054728075,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1963240514669846
339,2.24741551845,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1963240514669846
340,2.2540255640925,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1963240514669846
341,2.260635609735,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.1963240514669846
342,2.2672456553775002,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
343,2.27385570102,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
344,2.2804657466625002,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
345,2.287075792305,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
346,2.2936858379475003,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
347,2.30029588359,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
348,2.3069059292325003,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
349,2.313515974875,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
350,2.3201260205175003,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
351,2.32673606616,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
352,2.3333461118025003,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
353,2.339956157445,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
354,2.3465662030875003,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
355,2.35317624873,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
356,2.3597862943725003,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
357,2.366396340015,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
358,2.3730063856575003,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
359,2.3796164313,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
360,2.3862264769425003,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
361,2.392836522585,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
362,2.3994465682275004,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
363,2.40605661387,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
364,2.4126666595125004,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
365,2.419276705155,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
366,2.4258867507975,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.2245302267640978
367,2.43249679644,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.180686227937489
368,2.4391068420825,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.180686227937489
369,2.445716887725,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.180686227937489
370,2.4523269333675,-0.936793765150312,1.9657264235077523,3.4443391081762296,-1.180686227937489
371,2.45893697901,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.180686227937489
372,2.4655470246525,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.180686227937489
373,2.472157070295,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.180686227937489
374,2.4787671159375,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.180686227937489
375,2.48537716158,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.180686227937489
376,2.4919872072225,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.180686227937489
377,2.4985972528650002,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.180686227937489
378,2.5052072985075,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.2086027456845776
379,2.5118173441500002,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.2086027456845776
380,2.5184273897925,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.2086027456845776
381,2.5250374354350003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.2086027456845776
382,2.5316474810775,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.2086027456845776
383,2.5382575267200003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.2086027456845776
384,2.5448675723625,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.2086027456845776
385,2.5514776180050003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.2086027456845776
386,2.5580876636475,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0842704042610491
387,2.5646977092900003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0842704042610491
388,2.5713077549325,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0842704042610491
389,2.5779178005750003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0842704042610491
390,2.5845278462175,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0842704042610491
391,2.5911378918600003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0842704042610491
392,2.5977479375025,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0842704042610491
393,2.6043579831450003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0842704042610491
394,2.6109680287875,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0842704042610491
395,2.6175780744300003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0842704042610491
396,2.6241881200725,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0842704042610491
397,2.6307981657150004,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0842704042610491
398,2.6374082113575,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0842704042610491
399,2.6440182570000004,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0842704042610491
400,2.6506283026425,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0842704042610491
401,2.6572383482850004,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0842704042610491
402,2.6638483939275,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0842704042610491
403,2.67045843957,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.3889595896373153
404,2.6770684852125,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.3889595896373153
405,2.683678530855,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.3889595896373153
406,2.6902885764975,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.3889595896373153
407,2.69689862214,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.3889595896373153
408,2.7035086677825,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.3889595896373153
409,2.710118713425,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.3889595896373153
410,2.7167287590675,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.3889595896373153
411,2.72333880471,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0207446485744907
412,2.7299488503525002,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0207446485744907
413,2.736558895995,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0207446485744907
414,2.7431689416375002,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0207446485744907
415,2.74977898728,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0207446485744907
416,2.7563890329225003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0207446485744907
417,2.762999078565,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0207446485744907
418,2.7696091242075003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0207446485744907
419,2.77621916985,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0207446485744907
420,2.7828292154925003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0207446485744907
421,2.789439261135,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0207446485744907
422,2.7960493067775003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0207446485744907
423,2.80265935242,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0207446485744907
424,2.8092693980625003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0207446485744907
425,2.815879443705,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0207446485744907
426,2.8224894893475003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0207446485744907
427,2.82909953499,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0207446485744907
428,2.8357095806325003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0207446485744907
429,2.842319626275,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0207446485744907
430,2.8489296719175004,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0207446485744907
431,2.85553971756,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0207446485744907
432,2.8621497632025004,-0.936793765150312,1.9657264235077523,3.1708132951798604,-0.9412067382474758
433,2.868759808845,-0.936793765150312,1.9657264235077523,3.1708132951798604,-0.9412067382474758
434,2.8753698544875004,-0.936793765150312,1.9657264235077523,3.1708132951798604,-0.9412067382474758
435,2.88197990013,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0874393375377203
436,2.8885899457725004,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0874393375377203
437,2.895199991415,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0874393375377203
438,2.9018100370575,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0874393375377203
439,2.9084200827,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0874393375377203
440,2.9150301283425,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0874393375377203
441,2.921640173985,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0874393375377203
442,2.9282502196275,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0874393375377203
443,2.93486026527,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0874393375377203
444,2.9414703109125,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0874393375377203
445,2.9480803565550002,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0874393375377203
446,2.9546904021975,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0874393375377203
447,2.9613004478400002,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0874393375377203
448,2.9679104934825,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0874393375377203
449,2.9745205391250003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0874393375377203
450,2.9811305847675,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0874393375377203
451,2.9877406304100003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0874393375377203
452,2.9943506760525,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0874393375377203
453,3.0009607216950003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0874393375377203
454,3.0075707673375,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0874393375377203
455,3.0141808129800003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0874393375377203
456,3.0207908586225,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.0874393375377203
457,3.0274009042650003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
458,3.0340109499075,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
459,3.0406209955500003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
460,3.0472310411925,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
461,3.0538410868350003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
462,3.0604511324775,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
463,3.0670611781200003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
464,3.0736712237625,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
465,3.0802812694050004,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
466,3.0868913150475,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
467,3.0935013606900004,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
468,3.1001114063325,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
469,3.1067214519750004,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
470,3.1133314976175,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
471,3.1199415432600004,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
472,3.1265515889025,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
473,3.1331616345450004,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
474,3.1397716801875,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
